ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_ABATE,JUMBO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.775,2.775,2094.385009765625,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.775,2.775,2080.141357421875,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.775,2.775,2160.318603515625,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.775,2.775,2282.442138671875,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.775,2.775,2416.013916015625,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.775,2.775,2460.745849609375,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.775,2.775,2504.640380859375,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.775,2.775,2402.328369140625,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.775,2.775,2381.474365234375,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.775,2.775,2376.680419921875,xgboost_qty
PEAR_ABATE,JUMBO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.775,2.775,2251.044677734375,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.437,3.437,58.54621887207031,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.437,3.437,56.73011779785156,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.437,3.437,69.38671112060547,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.437,3.437,74.44676971435547,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.437,3.437,74.89099884033203,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.437,3.437,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.437,3.437,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.437,3.437,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.437,3.437,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.437,3.437,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.437,3.437,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.437,3.437,67.81644439697266,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.22,3.22,54.47795867919922,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.22,3.22,61.519012451171875,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.22,3.22,62.18205261230469,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.22,3.22,62.18205261230469,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.22,3.22,74.41809844970703,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.22,3.22,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.22,3.22,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.22,3.22,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.22,3.22,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.22,3.22,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.22,3.22,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.22,3.22,67.81644439697266,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.277,3.277,54.47795867919922,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.277,3.277,53.75733947753906,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.277,3.277,64.93660736083984,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.277,3.277,62.18205261230469,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.277,3.277,73.58800506591797,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.277,3.277,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.277,3.277,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.277,3.277,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.277,3.277,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.277,3.277,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.277,3.277,74.46552276611328,xgboost_qty
PEAR_ABATE,JUMBO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.277,3.277,67.81644439697266,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.002,3.002,54.15022277832031,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.002,3.002,54.15022277832031,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.002,3.002,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.002,3.002,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.002,3.002,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.002,3.002,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.002,3.002,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.002,3.002,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.002,3.002,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.002,3.002,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.002,3.002,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.002,3.002,67.81644439697266,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.044,3.044,54.15022277832031,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.044,3.044,54.15022277832031,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.044,3.044,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.044,3.044,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.044,3.044,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.044,3.044,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.044,3.044,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.044,3.044,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.044,3.044,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.044,3.044,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.044,3.044,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.044,3.044,67.81644439697266,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.134,3.134,54.15022277832031,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.134,3.134,54.15022277832031,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.134,3.134,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.134,3.134,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.134,3.134,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.134,3.134,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.134,3.134,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.134,3.134,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.134,3.134,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.134,3.134,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.134,3.134,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.134,3.134,67.81644439697266,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.136,3.136,54.15022277832031,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.136,3.136,54.15022277832031,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.136,3.136,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.136,3.136,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.136,3.136,68.27294158935547,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.136,3.136,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.136,3.136,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.136,3.136,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.136,3.136,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.136,3.136,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.136,3.136,67.75762176513672,xgboost_qty
PEAR_ABATE,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.136,3.136,67.81644439697266,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.187,3.187,54.15022277832031,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.187,3.187,54.15022277832031,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.187,3.187,68.27294158935547,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.187,3.187,68.27294158935547,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.187,3.187,68.27294158935547,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.187,3.187,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.187,3.187,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.187,3.187,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.187,3.187,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.187,3.187,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.187,3.187,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.187,3.187,67.81644439697266,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.975,2.975,54.15022277832031,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.975,2.975,54.15022277832031,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.975,2.975,68.27294158935547,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.975,2.975,68.27294158935547,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.975,2.975,68.27294158935547,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.975,2.975,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.975,2.975,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.975,2.975,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.975,2.975,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.975,2.975,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.975,2.975,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.975,2.975,67.81644439697266,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.85,2.85,2089.433837890625,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.85,2.85,2079.879638671875,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.85,2.85,2078.880126953125,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.85,2.85,2157.826416015625,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.85,2.85,2157.826416015625,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.85,2.85,2157.826416015625,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.85,2.85,2157.528564453125,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.85,2.85,2157.528564453125,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.85,2.85,2157.528564453125,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.85,2.85,2157.564208984375,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.85,2.85,2155.956787109375,xgboost_qty
PEAR_ABATE,PICNIC,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.85,2.85,2155.956787109375,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.525,3.525,54.15022277832031,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.525,3.525,54.15022277832031,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.525,3.525,68.27294158935547,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.525,3.525,68.27294158935547,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.525,3.525,68.27294158935547,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.525,3.525,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.525,3.525,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.525,3.525,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.525,3.525,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.525,3.525,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.525,3.525,67.75762176513672,xgboost_qty
PEAR_ABATE,PICNIC,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.525,3.525,67.81644439697266,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.007,3.007,62.16105651855469,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.007,3.007,56.24568176269531,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.007,3.007,68.2116470336914,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.007,3.007,68.2116470336914,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.007,3.007,74.98096466064453,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.007,3.007,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.007,3.007,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.007,3.007,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.007,3.007,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.007,3.007,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.007,3.007,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.007,3.007,67.81644439697266,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.234,3.234,57.24602508544922,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.234,3.234,53.97560119628906,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.234,3.234,62.18205261230469,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.234,3.234,75.52910614013672,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.234,3.234,74.19165802001953,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.234,3.234,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.234,3.234,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.234,3.234,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.234,3.234,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.234,3.234,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.234,3.234,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.234,3.234,67.81644439697266,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.955,2.955,54.47795867919922,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.955,2.955,56.73011779785156,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.955,2.955,62.18205261230469,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.955,2.955,62.18205261230469,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.955,2.955,73.58800506591797,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.955,2.955,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.955,2.955,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.955,2.955,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.955,2.955,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.955,2.955,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.955,2.955,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.955,2.955,67.81644439697266,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.273,3.273,54.47795867919922,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.273,3.273,61.519012451171875,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.273,3.273,63.09815979003906,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.273,3.273,62.18205261230469,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.273,3.273,73.58800506591797,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.273,3.273,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.273,3.273,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.273,3.273,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.273,3.273,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.273,3.273,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.273,3.273,74.46552276611328,xgboost_qty
PEAR_ABATE,PLUS,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.273,3.273,67.81644439697266,xgboost_qty
PEAR_ABATE,SLIGRO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.041,3.041,54.15022277832031,xgboost_qty
PEAR_ABATE,SLIGRO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.041,3.041,54.15022277832031,xgboost_qty
PEAR_ABATE,SLIGRO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.041,3.041,68.27294158935547,xgboost_qty
PEAR_ABATE,SLIGRO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.041,3.041,68.27294158935547,xgboost_qty
PEAR_ABATE,SLIGRO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.041,3.041,68.27294158935547,xgboost_qty
PEAR_ABATE,SLIGRO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.041,3.041,67.75762176513672,xgboost_qty
PEAR_ABATE,SLIGRO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.041,3.041,67.75762176513672,xgboost_qty
PEAR_ABATE,SLIGRO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.041,3.041,67.75762176513672,xgboost_qty
PEAR_ABATE,SLIGRO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.041,3.041,67.75762176513672,xgboost_qty
PEAR_ABATE,SLIGRO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.041,3.041,67.75762176513672,xgboost_qty
