ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_ABATE,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.274,3.274,82.15440368652344,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.274,3.274,83.95687866210938,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.274,3.274,83.587158203125,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.274,3.274,83.587158203125,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.274,3.274,105.27690124511719,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.274,3.274,105.27690124511719,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.274,3.274,109.48095703125,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.274,3.274,109.48655700683594,xgboost_feat
PEAR_ABATE,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.274,3.274,100.71469116210938,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.078,3.078,98.54267883300781,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.078,3.078,98.58042907714844,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.078,3.078,92.11776733398438,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.078,3.078,73.63113403320312,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.078,3.078,73.63113403320312,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.078,3.078,73.63113403320312,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.078,3.078,73.63113403320312,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.078,3.078,101.35362243652344,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.078,3.078,100.69822692871094,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.078,3.078,99.42149353027344,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.078,3.078,99.42149353027344,xgboost_feat
PEAR_ABATE,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.078,3.078,100.71469116210938,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.295,3.295,98.54267883300781,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.295,3.295,98.54267883300781,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.295,3.295,92.10382080078125,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.295,3.295,73.75602722167969,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.295,3.295,73.63113403320312,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.295,3.295,73.6171875,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.295,3.295,73.6171875,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.295,3.295,101.32557678222656,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.295,3.295,100.67018127441406,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.295,3.295,99.39344787597656,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.295,3.295,99.39344787597656,xgboost_feat
PEAR_ABATE,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.295,3.295,100.6866455078125,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.462,3.462,98.70533752441406,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.462,3.462,98.58042907714844,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.462,3.462,100.67018127441406,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.462,3.462,73.75602722167969,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.462,3.462,73.6591796875,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.462,3.462,73.63113403320312,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.462,3.462,73.63113403320312,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.462,3.462,101.35362243652344,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.462,3.462,101.35362243652344,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.462,3.462,99.42149353027344,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.462,3.462,99.42149353027344,xgboost_feat
PEAR_ABATE,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.462,3.462,100.71469116210938,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.481,3.481,98.58042907714844,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.481,3.481,98.58042907714844,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.481,3.481,92.11776733398438,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.481,3.481,73.75602722167969,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.481,3.481,73.63113403320312,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.481,3.481,73.63113403320312,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.481,3.481,73.63113403320312,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.481,3.481,101.35362243652344,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.481,3.481,101.35362243652344,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.481,3.481,99.42149353027344,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.481,3.481,99.42149353027344,xgboost_feat
PEAR_ABATE,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.481,3.481,100.71469116210938,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.294,3.294,98.54267883300781,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.294,3.294,98.58042907714844,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.294,3.294,92.11776733398438,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.294,3.294,73.63113403320312,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.294,3.294,73.63113403320312,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.294,3.294,73.63113403320312,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.294,3.294,73.63113403320312,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.294,3.294,101.35362243652344,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.294,3.294,100.69822692871094,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.294,3.294,99.42149353027344,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.294,3.294,99.42149353027344,xgboost_feat
PEAR_ABATE,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.294,3.294,100.71469116210938,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.553,3.553,98.54267883300781,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.553,3.553,98.54267883300781,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.553,3.553,92.10382080078125,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.553,3.553,73.75602722167969,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.553,3.553,73.63113403320312,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.553,3.553,73.6171875,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.553,3.553,73.6171875,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.553,3.553,101.32557678222656,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.553,3.553,100.67018127441406,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.553,3.553,99.39344787597656,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.553,3.553,99.39344787597656,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.553,3.553,100.6866455078125,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.893,2.893,2373.2294921875,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.893,2.893,2326.638671875,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.893,2.893,2285.123046875,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.893,2.893,2066.6142578125,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.893,2.893,2075.63427734375,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.893,2.893,2096.2109375,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.893,2.893,2053.060546875,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.893,2.893,2330.46630859375,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.893,2.893,2372.478515625,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.893,2.893,2409.39990234375,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.893,2.893,2407.72314453125,xgboost_feat
PEAR_ABATE,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.893,2.893,2411.57958984375,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.222,3.222,98.58042907714844,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.222,3.222,98.58042907714844,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.222,3.222,92.11776733398438,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.222,3.222,73.75602722167969,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.222,3.222,73.63113403320312,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.222,3.222,73.63113403320312,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.222,3.222,73.63113403320312,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.222,3.222,101.35362243652344,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.222,3.222,101.35362243652344,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.222,3.222,99.42149353027344,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.222,3.222,99.42149353027344,xgboost_feat
PEAR_ABATE,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.222,3.222,100.71469116210938,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.298,3.298,98.54267883300781,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.298,3.298,98.58042907714844,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.298,3.298,92.11776733398438,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.298,3.298,73.63113403320312,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.298,3.298,73.63113403320312,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.298,3.298,73.63113403320312,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.298,3.298,73.63113403320312,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.298,3.298,101.35362243652344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.298,3.298,100.69822692871094,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.298,3.298,99.42149353027344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.298,3.298,99.42149353027344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.298,3.298,100.71469116210938,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.111,3.111,98.54267883300781,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.111,3.111,98.54267883300781,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.111,3.111,92.10382080078125,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.111,3.111,73.75602722167969,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.111,3.111,73.63113403320312,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.111,3.111,73.6171875,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.111,3.111,73.6171875,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.111,3.111,101.32557678222656,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.111,3.111,100.67018127441406,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.111,3.111,99.39344787597656,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.111,3.111,99.39344787597656,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.111,3.111,100.6866455078125,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.027,3.027,98.70533752441406,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.027,3.027,98.58042907714844,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.027,3.027,100.67018127441406,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.027,3.027,73.75602722167969,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.027,3.027,73.6591796875,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.027,3.027,73.63113403320312,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.027,3.027,73.63113403320312,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.027,3.027,101.35362243652344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.027,3.027,101.35362243652344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.027,3.027,99.42149353027344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.027,3.027,99.42149353027344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.027,3.027,100.71469116210938,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.156,3.156,98.58042907714844,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.156,3.156,98.58042907714844,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.156,3.156,92.11776733398438,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.156,3.156,73.75602722167969,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.156,3.156,73.63113403320312,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.156,3.156,73.63113403320312,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.156,3.156,73.63113403320312,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.156,3.156,101.35362243652344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.156,3.156,101.35362243652344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.156,3.156,99.42149353027344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.156,3.156,99.42149353027344,xgboost_feat
PEAR_ABATE,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.156,3.156,100.71469116210938,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.793,2.793,2367.4677734375,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.793,2.793,2326.638671875,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.793,2.793,2112.48046875,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.793,2.793,2084.12841796875,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.793,2.793,2075.6064453125,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.793,2.793,2049.78857421875,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.793,2.793,2052.89697265625,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.793,2.793,2330.46630859375,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.793,2.793,2412.1025390625,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.793,2.793,2408.640625,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.793,2.793,2406.9140625,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.793,2.793,2411.13671875,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.003,3.003,98.54267883300781,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.003,3.003,98.54267883300781,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.003,3.003,92.10382080078125,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.003,3.003,73.75602722167969,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.003,3.003,73.63113403320312,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.003,3.003,73.6171875,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.003,3.003,73.6171875,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.003,3.003,101.32557678222656,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.003,3.003,100.67018127441406,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.003,3.003,99.39344787597656,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.003,3.003,99.39344787597656,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.003,3.003,100.6866455078125,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.634,3.634,98.70533752441406,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.634,3.634,98.58042907714844,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.634,3.634,100.67018127441406,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.634,3.634,73.75602722167969,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.634,3.634,73.6591796875,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.634,3.634,73.63113403320312,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.634,3.634,73.63113403320312,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.634,3.634,101.35362243652344,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.634,3.634,101.35362243652344,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.634,3.634,99.42149353027344,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.634,3.634,99.42149353027344,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.634,3.634,100.71469116210938,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.413,3.413,98.58042907714844,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.413,3.413,98.58042907714844,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.413,3.413,92.11776733398438,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.413,3.413,73.75602722167969,xgboost_feat
PEAR_ABATE,HOLLANDFOODSERVICE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.413,3.413,73.63113403320312,xgboost_feat
