ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_FAMILY,ONLINE,NL-NH,594,Daily,9/1/24,9/1/24,KG,2.584,2.584
PEAR_FAMILY,ONLINE,NL-NH,684.27,Daily,9/2/24,9/2/24,KG,2.593,2.593
PEAR_FAMILY,ONLINE,NL-NH,557.23,Daily,9/3/24,9/3/24,KG,2.691,2.691
PEAR_FAMILY,ONLINE,NL-NH,596.92,Daily,9/4/24,9/4/24,KG,2.614,2.614
PEAR_FAMILY,ONLINE,NL-NH,672.83,Daily,9/5/24,9/5/24,KG,2.556,2.556
PEAR_FAMILY,ONLINE,NL-NH,617.49,Daily,9/6/24,9/6/24,KG,2.536,2.536
PEAR_FAMILY,ONLINE,NL-NH,667.12,Daily,9/7/24,9/7/24,KG,2.605,2.605
PEAR_FAMILY,ONLINE,NL-NH,584.73,Daily,9/8/24,9/8/24,KG,2.638,2.638
PEAR_FAMILY,ONLINE,NL-NH,635.76,Daily,9/9/24,9/9/24,KG,2.536,2.536
PEAR_FAMILY,ONLINE,NL-NH,365.28,Daily,9/10/24,9/10/24,KG,2.628,2.628
PEAR_FAMILY,ONLINE,NL-NH,417.57,Daily,9/11/24,9/11/24,KG,2.513,2.513
PEAR_FAMILY,ONLINE,NL-NH,682.87,Daily,9/12/24,9/12/24,KG,2.644,2.644
PEAR_FAMILY,ONLINE,NL-NH,691.35,Daily,9/13/24,9/13/24,KG,2.681,2.681
PEAR_FAMILY,ONLINE,NL-NH,609.88,Daily,9/14/24,9/14/24,KG,2.722,2.722
PEAR_FAMILY,ONLINE,NL-NH,639.92,Daily,9/15/24,9/15/24,KG,2.686,2.686
PEAR_FAMILY,ONLINE,NL-NH,672.09,Daily,9/16/24,9/16/24,KG,2.623,2.623
PEAR_FAMILY,ONLINE,NL-NH,706.15,Daily,9/17/24,9/17/24,KG,2.58,2.58
PEAR_FAMILY,ONLINE,NL-NH,698.46,Daily,9/18/24,9/18/24,KG,2.516,2.516
PEAR_FAMILY,ONLINE,NL-NH,734.2900000000001,Daily,9/19/24,9/19/24,KG,2.634,2.634
PEAR_FAMILY,ONLINE,NL-NH,768.58,Daily,9/20/24,9/20/24,KG,2.653,2.653
PEAR_FAMILY,ONLINE,NL-NH,709.41,Daily,9/21/24,9/21/24,KG,2.657,2.657
PEAR_FAMILY,ONLINE,NL-NH,610.95,Daily,9/22/24,9/22/24,KG,2.601,2.601
PEAR_FAMILY,ONLINE,NL-NH,668.72,Daily,9/23/24,9/23/24,KG,2.625,2.625
PEAR_FAMILY,ONLINE,NL-NH,652.34,Daily,9/24/24,9/24/24,KG,2.603,2.603
PEAR_FAMILY,ONLINE,NL-NH,475.77,Daily,9/25/24,9/25/24,KG,2.57,2.57
PEAR_FAMILY,ONLINE,NL-NH,380.63,Daily,9/26/24,9/26/24,KG,2.548,2.548
PEAR_FAMILY,ONLINE,NL-NH,371.47,Daily,9/27/24,9/27/24,KG,2.629,2.629
PEAR_FAMILY,ONLINE,NL-NH,576.47,Daily,9/28/24,9/28/24,KG,2.54,2.54
PEAR_FAMILY,ONLINE,NL-NH,512.23,Daily,9/29/24,9/29/24,KG,2.582,2.582
PEAR_FAMILY,ONLINE,NL-NH,396.04,Daily,9/30/24,9/30/24,KG,2.555,2.555
PEAR_FAMILY,ONLINE,NL-NH,406.45,Daily,10/1/24,10/1/24,KG,2.787,2.787
PEAR_FAMILY,ONLINE,NL-NH,586.72,Daily,10/2/24,10/2/24,KG,2.684,2.684
PEAR_FAMILY,ONLINE,NL-NH,761.55,Daily,10/3/24,10/3/24,KG,2.602,2.602
PEAR_FAMILY,ONLINE,NL-NH,804.63,Daily,10/4/24,10/4/24,KG,2.557,2.557
PEAR_FAMILY,ONLINE,NL-NH,614.62,Daily,10/5/24,10/5/24,KG,2.65,2.65
PEAR_FAMILY,ONLINE,NL-NH,592.56,Daily,10/6/24,10/6/24,KG,2.596,2.596
PEAR_FAMILY,ONLINE,NL-NH,702.74,Daily,10/7/24,10/7/24,KG,2.589,2.589
PEAR_FAMILY,ONLINE,NL-NH,659.77,Daily,10/8/24,10/8/24,KG,2.534,2.534
PEAR_FAMILY,ONLINE,NL-NH,619.1,Daily,10/9/24,10/9/24,KG,2.617,2.617
PEAR_FAMILY,ONLINE,NL-NH,650.84,Daily,10/10/24,10/10/24,KG,2.603,2.603
PEAR_FAMILY,ONLINE,NL-NH,766.63,Daily,10/11/24,10/11/24,KG,2.549,2.549
PEAR_FAMILY,ONLINE,NL-NH,512,Daily,10/12/24,10/12/24,KG,2.639,2.639
PEAR_FAMILY,ONLINE,NL-NH,561.47,Daily,10/13/24,10/13/24,KG,2.588,2.588
PEAR_FAMILY,ONLINE,NL-NH,591.65,Daily,10/14/24,10/14/24,KG,2.604,2.604
PEAR_FAMILY,ONLINE,NL-NH,717.22,Daily,10/15/24,10/15/24,KG,2.616,2.616
PEAR_FAMILY,ONLINE,NL-NH,781.77,Daily,10/16/24,10/16/24,KG,2.534,2.534
PEAR_FAMILY,ONLINE,NL-NH,708.8,Daily,10/17/24,10/17/24,KG,2.6,2.6
PEAR_FAMILY,ONLINE,NL-NH,680.86,Daily,10/18/24,10/18/24,KG,2.524,2.524
PEAR_FAMILY,ONLINE,NL-NH,534.46,Daily,10/19/24,10/19/24,KG,2.641,2.641
PEAR_FAMILY,ONLINE,NL-NH,507.11,Daily,10/20/24,10/20/24,KG,2.62,2.62
PEAR_FAMILY,ONLINE,NL-NH,536.51,Daily,10/21/24,10/21/24,KG,2.565,2.565
PEAR_FAMILY,ONLINE,NL-NH,736.39,Daily,10/22/24,10/22/24,KG,2.576,2.576
PEAR_FAMILY,ONLINE,NL-NH,719.48,Daily,10/23/24,10/23/24,KG,2.563,2.563
PEAR_FAMILY,ONLINE,NL-NH,726.46,Daily,10/24/24,10/24/24,KG,2.598,2.598
PEAR_FAMILY,ONLINE,NL-NH,756.15,Daily,10/25/24,10/25/24,KG,2.583,2.583
PEAR_FAMILY,ONLINE,NL-NH,709.96,Daily,10/26/24,10/26/24,KG,2.745,2.745
PEAR_FAMILY,ONLINE,NL-NH,666.28,Daily,10/27/24,10/27/24,KG,2.573,2.573
PEAR_FAMILY,ONLINE,NL-NH,580.53,Daily,10/28/24,10/28/24,KG,2.624,2.624
PEAR_FAMILY,ONLINE,NL-NH,679.49,Daily,10/29/24,10/29/24,KG,2.6,2.6
PEAR_FAMILY,ONLINE,NL-NH,634.8299999999999,Daily,10/30/24,10/30/24,KG,2.557,2.557
PEAR_FAMILY,ONLINE,NL-NH,727.9,Daily,10/31/24,10/31/24,KG,2.623,2.623
PEAR_FAMILY,ONLINE,NL-NH,657.3199999999999,Daily,11/1/24,11/1/24,KG,3.332,3.332
PEAR_FAMILY,ONLINE,NL-NH,671.0600000000001,Daily,11/2/24,11/2/24,KG,3.366,3.366
PEAR_FAMILY,ONLINE,NL-NH,598.64,Daily,11/3/24,11/3/24,KG,3.145,3.145
PEAR_FAMILY,ONLINE,NL-NH,717.29,Daily,11/4/24,11/4/24,KG,3.211,3.211
PEAR_FAMILY,ONLINE,NL-NH,706.55,Daily,11/5/24,11/5/24,KG,3.196,3.196
PEAR_FAMILY,ONLINE,NL-NH,625.76,Daily,11/6/24,11/6/24,KG,3.245,3.245
PEAR_FAMILY,ONLINE,NL-NH,602.31,Daily,11/7/24,11/7/24,KG,3.27,3.27
PEAR_FAMILY,ONLINE,NL-NH,564.89,Daily,11/8/24,11/8/24,KG,3.253,3.253
PEAR_FAMILY,ONLINE,NL-NH,527.76,Daily,11/9/24,11/9/24,KG,3.322,3.322
PEAR_FAMILY,ONLINE,NL-NH,533.67,Daily,11/10/24,11/10/24,KG,3.277,3.277
PEAR_FAMILY,ONLINE,NL-NH,678.85,Daily,11/11/24,11/11/24,KG,3.206,3.206
PEAR_FAMILY,ONLINE,NL-NH,708.6800000000001,Daily,11/12/24,11/12/24,KG,3.355,3.355
PEAR_FAMILY,ONLINE,NL-NH,650.47,Daily,11/13/24,11/13/24,KG,3.234,3.234
PEAR_FAMILY,ONLINE,NL-NH,657.27,Daily,11/14/24,11/14/24,KG,3.296,3.296
PEAR_FAMILY,ONLINE,NL-NH,669.24,Daily,11/15/24,11/15/24,KG,3.229,3.229
PEAR_FAMILY,ONLINE,NL-NH,517.74,Daily,11/16/24,11/16/24,KG,3.162,3.162
PEAR_FAMILY,ONLINE,NL-NH,448.18,Daily,11/17/24,11/17/24,KG,3.222,3.222
PEAR_FAMILY,ONLINE,NL-NH,519.11,Daily,11/18/24,11/18/24,KG,3.212,3.212
PEAR_FAMILY,ONLINE,NL-NH,434.17,Daily,11/19/24,11/19/24,KG,3.373,3.373
PEAR_FAMILY,ONLINE,NL-NH,455.15,Daily,11/20/24,11/20/24,KG,3.244,3.244
PEAR_FAMILY,ONLINE,NL-NH,492.39,Daily,11/21/24,11/21/24,KG,3.14,3.14
PEAR_FAMILY,ONLINE,NL-NH,460.03000000000003,Daily,11/22/24,11/22/24,KG,3.081,3.081
PEAR_FAMILY,ONLINE,NL-NH,362.94,Daily,11/23/24,11/23/24,KG,3.328,3.328
PEAR_FAMILY,ONLINE,NL-NH,603.12,Daily,11/24/24,11/24/24,KG,3.305,3.305
PEAR_FAMILY,ONLINE,NL-NH,548.47,Daily,11/25/24,11/25/24,KG,3.27,3.27
PEAR_FAMILY,ONLINE,NL-NH,590.58,Daily,11/26/24,11/26/24,KG,3.202,3.202
PEAR_FAMILY,ONLINE,NL-NH,451.01,Daily,11/27/24,11/27/24,KG,3.289,3.289
PEAR_FAMILY,ONLINE,NL-NH,618.91,Daily,11/28/24,11/28/24,KG,3.254,3.254
PEAR_FAMILY,ONLINE,NL-NH,673.4399999999999,Daily,11/29/24,11/29/24,KG,3.221,3.221
PEAR_FAMILY,ONLINE,NL-NH,609.95,Daily,11/30/24,11/30/24,KG,3.254,3.254
PEAR_FAMILY,ONLINE,NL-NH,597.45,Daily,12/1/24,12/1/24,KG,3.238,3.238
PEAR_FAMILY,ONLINE,NL-NH,549.87,Daily,12/2/24,12/2/24,KG,3.291,3.291
PEAR_FAMILY,ONLINE,NL-NH,680.74,Daily,12/3/24,12/3/24,KG,3.285,3.285
PEAR_FAMILY,ONLINE,NL-NH,594.73,Daily,12/4/24,12/4/24,KG,3.223,3.223
PEAR_FAMILY,ONLINE,NL-NH,450.73,Daily,12/5/24,12/5/24,KG,3.226,3.226
PEAR_FAMILY,ONLINE,NL-NH,518,Daily,12/6/24,12/6/24,KG,3.22,3.22
PEAR_FAMILY,ONLINE,NL-NH,544.54,Daily,12/7/24,12/7/24,KG,3.317,3.317
PEAR_FAMILY,ONLINE,NL-NH,457.73,Daily,12/8/24,12/8/24,KG,3.164,3.164
PEAR_FAMILY,ONLINE,NL-NH,518.79,Daily,12/9/24,12/9/24,KG,3.273,3.273
PEAR_FAMILY,ONLINE,NL-NH,592.42,Daily,12/10/24,12/10/24,KG,3.207,3.207
PEAR_FAMILY,ONLINE,NL-NH,563.89,Daily,12/11/24,12/11/24,KG,3.171,3.171
PEAR_FAMILY,ONLINE,NL-NH,544.54,Daily,12/12/24,12/12/24,KG,3.16,3.16
PEAR_FAMILY,ONLINE,NL-NH,666.88,Daily,12/13/24,12/13/24,KG,3.195,3.195
PEAR_FAMILY,ONLINE,NL-NH,481.94,Daily,12/14/24,12/14/24,KG,3.117,3.117
PEAR_FAMILY,ONLINE,NL-NH,509.65,Daily,12/15/24,12/15/24,KG,3.265,3.265
PEAR_FAMILY,ONLINE,NL-NH,631.5,Daily,12/16/24,12/16/24,KG,3.195,3.195
PEAR_FAMILY,ONLINE,NL-NH,627.49,Daily,12/17/24,12/17/24,KG,3.25,3.25
PEAR_FAMILY,ONLINE,NL-NH,633.95,Daily,12/18/24,12/18/24,KG,3.225,3.225
PEAR_FAMILY,ONLINE,NL-NH,425.68,Daily,12/19/24,12/19/24,KG,3.233,3.233
PEAR_FAMILY,ONLINE,NL-NH,615.25,Daily,12/20/24,12/20/24,KG,3.275,3.275
PEAR_FAMILY,ONLINE,NL-NH,479.41,Daily,12/21/24,12/21/24,KG,3.352,3.352
PEAR_FAMILY,ONLINE,NL-NH,388.11,Daily,12/22/24,12/22/24,KG,3.184,3.184
PEAR_FAMILY,ONLINE,NL-NH,661.38,Daily,12/23/24,12/23/24,KG,3.167,3.167
PEAR_FAMILY,ONLINE,NL-NH,624.12,Daily,12/24/24,12/24/24,KG,3.343,3.343
PEAR_FAMILY,ONLINE,NL-NH,574.4,Daily,12/25/24,12/25/24,KG,3.135,3.135
PEAR_FAMILY,ONLINE,NL-NH,587.7,Daily,12/26/24,12/26/24,KG,3.306,3.306
PEAR_FAMILY,ONLINE,NL-NH,623.1,Daily,12/27/24,12/27/24,KG,3.202,3.202
PEAR_FAMILY,ONLINE,NL-NH,497.88,Daily,12/28/24,12/28/24,KG,3.16,3.16
PEAR_FAMILY,ONLINE,NL-NH,486.45,Daily,12/29/24,12/29/24,KG,3.352,3.352
PEAR_FAMILY,ONLINE,NL-NH,593.57,Daily,12/30/24,12/30/24,KG,3.261,3.261
PEAR_FAMILY,ONLINE,NL-NH,642.05,Daily,12/31/24,12/31/24,KG,3.226,3.226
PEAR_FAMILY,ONLINE,NL-NH,373.78000000000003,Daily,1/1/25,1/1/25,KG,3.302,3.302
PEAR_FAMILY,ONLINE,NL-NH,634.27,Daily,1/2/25,1/2/25,KG,3.25,3.25
PEAR_FAMILY,ONLINE,NL-NH,529.81,Daily,1/3/25,1/3/25,KG,3.226,3.226
PEAR_FAMILY,ONLINE,NL-NH,439.69,Daily,1/4/25,1/4/25,KG,3.271,3.271
PEAR_FAMILY,ONLINE,NL-NH,354.31,Daily,1/5/25,1/5/25,KG,3.347,3.347
PEAR_FAMILY,ONLINE,NL-NH,477.35,Daily,1/6/25,1/6/25,KG,3.31,3.31
PEAR_FAMILY,ONLINE,NL-NH,459.64,Daily,1/7/25,1/7/25,KG,3.296,3.296
PEAR_FAMILY,ONLINE,NL-NH,535.39,Daily,1/8/25,1/8/25,KG,3.275,3.275
PEAR_FAMILY,ONLINE,NL-NH,509.6,Daily,1/9/25,1/9/25,KG,3.228,3.228
PEAR_FAMILY,ONLINE,NL-NH,537.86,Daily,1/10/25,1/10/25,KG,3.169,3.169
PEAR_FAMILY,ONLINE,NL-NH,531.71,Daily,1/11/25,1/11/25,KG,3.246,3.246
PEAR_FAMILY,ONLINE,NL-NH,446.76,Daily,1/12/25,1/12/25,KG,3.242,3.242
PEAR_FAMILY,ONLINE,NL-NH,594.6,Daily,1/13/25,1/13/25,KG,3.149,3.149
PEAR_FAMILY,ONLINE,NL-NH,511.81,Daily,1/14/25,1/14/25,KG,3.376,3.376
PEAR_FAMILY,ONLINE,NL-NH,518.19,Daily,1/15/25,1/15/25,KG,3.256,3.256
PEAR_FAMILY,ONLINE,NL-NH,526.57,Daily,1/16/25,1/16/25,KG,3.099,3.099
PEAR_FAMILY,ONLINE,NL-NH,503.65,Daily,1/17/25,1/17/25,KG,3.263,3.263
PEAR_FAMILY,ONLINE,NL-NH,456,Daily,1/18/25,1/18/25,KG,3.347,3.347
PEAR_FAMILY,ONLINE,NL-NH,415.48,Daily,1/19/25,1/19/25,KG,3.231,3.231
PEAR_FAMILY,ONLINE,NL-NH,521.62,Daily,1/20/25,1/20/25,KG,3.267,3.267
PEAR_FAMILY,ONLINE,NL-NH,560.61,Daily,1/21/25,1/21/25,KG,3.252,3.252
PEAR_FAMILY,ONLINE,NL-NH,407.92,Daily,1/22/25,1/22/25,KG,3.231,3.231
PEAR_FAMILY,ONLINE,NL-NH,487.79,Daily,1/23/25,1/23/25,KG,3.228,3.228
PEAR_FAMILY,ONLINE,NL-NH,515.85,Daily,1/24/25,1/24/25,KG,3.331,3.331
PEAR_FAMILY,ONLINE,NL-NH,488.05,Daily,1/25/25,1/25/25,KG,3.269,3.269
PEAR_FAMILY,ONLINE,NL-NH,419.98,Daily,1/26/25,1/26/25,KG,3.248,3.248
PEAR_FAMILY,ONLINE,NL-NH,487.73,Daily,1/27/25,1/27/25,KG,3.286,3.286
PEAR_FAMILY,ONLINE,NL-NH,505.22,Daily,1/28/25,1/28/25,KG,3.271,3.271
PEAR_FAMILY,ONLINE,NL-NH,577.56,Daily,1/29/25,1/29/25,KG,3.212,3.212
PEAR_FAMILY,ONLINE,NL-NH,537.08,Daily,1/30/25,1/30/25,KG,3.25,3.25
PEAR_FAMILY,ONLINE,NL-NH,530.08,Daily,1/31/25,1/31/25,KG,3.161,3.161
PEAR_FAMILY,ONLINE,NL-NH,550.55,Daily,2/1/25,2/1/25,KG,3.222,3.222
PEAR_FAMILY,ONLINE,NL-NH,459.15,Daily,2/2/25,2/2/25,KG,3.318,3.318
PEAR_FAMILY,ONLINE,NL-NH,590.09,Daily,2/3/25,2/3/25,KG,3.196,3.196
PEAR_FAMILY,ONLINE,NL-NH,498.51,Daily,2/4/25,2/4/25,KG,3.229,3.229
PEAR_FAMILY,ONLINE,NL-NH,598.53,Daily,2/5/25,2/5/25,KG,3.287,3.287
PEAR_FAMILY,ONLINE,NL-NH,566.17,Daily,2/6/25,2/6/25,KG,3.245,3.245
PEAR_FAMILY,ONLINE,NL-NH,498.45,Daily,2/7/25,2/7/25,KG,3.296,3.296
PEAR_FAMILY,ONLINE,NL-NH,455.35,Daily,2/8/25,2/8/25,KG,3.143,3.143
PEAR_FAMILY,ONLINE,NL-NH,433.55,Daily,2/9/25,2/9/25,KG,3.261,3.261
PEAR_FAMILY,ONLINE,NL-NH,476.22,Daily,2/10/25,2/10/25,KG,3.261,3.261
PEAR_FAMILY,ONLINE,NL-NH,355.38,Daily,2/11/25,2/11/25,KG,3.187,3.187
PEAR_FAMILY,ONLINE,NL-NH,424.39,Daily,2/12/25,2/12/25,KG,3.339,3.339
PEAR_FAMILY,ONLINE,NL-NH,490.09000000000003,Daily,2/13/25,2/13/25,KG,3.324,3.324
PEAR_FAMILY,ONLINE,NL-NH,465.26,Daily,2/14/25,2/14/25,KG,3.137,3.137
PEAR_FAMILY,ONLINE,NL-NH,444.76,Daily,2/15/25,2/15/25,KG,3.233,3.233
PEAR_FAMILY,ONLINE,NL-NH,424.87,Daily,2/16/25,2/16/25,KG,3.321,3.321
PEAR_FAMILY,ONLINE,NL-NH,560.78,Daily,2/17/25,2/17/25,KG,3.353,3.353
PEAR_FAMILY,ONLINE,NL-NH,506.59000000000003,Daily,2/18/25,2/18/25,KG,3.257,3.257
PEAR_FAMILY,ONLINE,NL-NH,514.28,Daily,2/19/25,2/19/25,KG,3.207,3.207
PEAR_FAMILY,ONLINE,NL-NH,448.12,Daily,2/20/25,2/20/25,KG,3.222,3.222
PEAR_FAMILY,ONLINE,NL-NH,581.61,Daily,2/21/25,2/21/25,KG,3.303,3.303
PEAR_FAMILY,ONLINE,NL-NH,390.39,Daily,2/22/25,2/22/25,KG,3.326,3.326
PEAR_FAMILY,ONLINE,NL-NH,505.18,Daily,2/23/25,2/23/25,KG,3.166,3.166
PEAR_FAMILY,ONLINE,NL-NH,443.71,Daily,2/24/25,2/24/25,KG,3.272,3.272
PEAR_FAMILY,ONLINE,NL-NH,538.22,Daily,2/25/25,2/25/25,KG,3.283,3.283
PEAR_FAMILY,ONLINE,NL-NH,469.73,Daily,2/26/25,2/26/25,KG,3.416,3.416
PEAR_FAMILY,ONLINE,NL-NH,470.81,Daily,2/27/25,2/27/25,KG,3.359,3.359
PEAR_FAMILY,ONLINE,NL-NH,553.97,Daily,2/28/25,2/28/25,KG,3.275,3.275
PEAR_FAMILY,ONLINE,NL-NH,495.63,Daily,3/1/25,3/1/25,KG,3.253,3.253
PEAR_FAMILY,ONLINE,NL-NH,419.91,Daily,3/2/25,3/2/25,KG,3.277,3.277
PEAR_FAMILY,ONLINE,NL-NH,547.6,Daily,3/3/25,3/3/25,KG,3.198,3.198
PEAR_FAMILY,ONLINE,NL-NH,505.48,Daily,3/4/25,3/4/25,KG,3.054,3.054
PEAR_FAMILY,ONLINE,NL-NH,504.22,Daily,3/5/25,3/5/25,KG,3.246,3.246
PEAR_FAMILY,ONLINE,NL-NH,538.4399999999999,Daily,3/6/25,3/6/25,KG,3.262,3.262
PEAR_FAMILY,ONLINE,NL-NH,579.9,Daily,3/7/25,3/7/25,KG,3.211,3.211
PEAR_FAMILY,ONLINE,NL-NH,505.26,Daily,3/8/25,3/8/25,KG,3.241,3.241
PEAR_FAMILY,ONLINE,NL-NH,461.84,Daily,3/9/25,3/9/25,KG,3.279,3.279
PEAR_FAMILY,ONLINE,NL-NH,540.88,Daily,3/10/25,3/10/25,KG,3.31,3.31
PEAR_FAMILY,ONLINE,NL-NH,485.11,Daily,3/11/25,3/11/25,KG,3.261,3.261
PEAR_FAMILY,ONLINE,NL-NH,487.78999999999996,Daily,3/12/25,3/12/25,KG,3.305,3.305
PEAR_FAMILY,ONLINE,NL-NH,463.51,Daily,3/13/25,3/13/25,KG,3.302,3.302
PEAR_FAMILY,ONLINE,NL-NH,411.14,Daily,3/14/25,3/14/25,KG,3.285,3.285
PEAR_FAMILY,ONLINE,NL-NH,468.31,Daily,3/15/25,3/15/25,KG,3.268,3.268
PEAR_FAMILY,ONLINE,NL-NH,386.23,Daily,3/16/25,3/16/25,KG,3.128,3.128
PEAR_FAMILY,ONLINE,NL-NH,526.45,Daily,3/17/25,3/17/25,KG,3.253,3.253
PEAR_FAMILY,ONLINE,NL-NH,505.1,Daily,3/18/25,3/18/25,KG,3.366,3.366
PEAR_FAMILY,ONLINE,NL-NH,534.42,Daily,3/19/25,3/19/25,KG,3.273,3.273
PEAR_FAMILY,ONLINE,NL-NH,567.03,Daily,3/20/25,3/20/25,KG,3.292,3.292
PEAR_FAMILY,ONLINE,NL-NH,547.67,Daily,3/21/25,3/21/25,KG,3.186,3.186
PEAR_FAMILY,ONLINE,NL-NH,547.52,Daily,3/22/25,3/22/25,KG,3.16,3.16
PEAR_FAMILY,ONLINE,NL-NH,405.43,Daily,3/23/25,3/23/25,KG,3.218,3.218
PEAR_FAMILY,ONLINE,NL-NH,556.54,Daily,3/24/25,3/24/25,KG,3.105,3.105
PEAR_FAMILY,ONLINE,NL-NH,472.11,Daily,3/25/25,3/25/25,KG,3.233,3.233
PEAR_FAMILY,ONLINE,NL-NH,487.23,Daily,3/26/25,3/26/25,KG,3.188,3.188
PEAR_FAMILY,ONLINE,NL-NH,522.58,Daily,3/27/25,3/27/25,KG,3.261,3.261
PEAR_FAMILY,ONLINE,NL-NH,439.46000000000004,Daily,3/28/25,3/28/25,KG,3.145,3.145
PEAR_FAMILY,ONLINE,NL-NH,487.44,Daily,3/29/25,3/29/25,KG,3.193,3.193
PEAR_FAMILY,ONLINE,NL-NH,415.2,Daily,3/30/25,3/30/25,KG,3.171,3.171
PEAR_FAMILY,ONLINE,NL-NH,509.68,Daily,3/31/25,3/31/25,KG,3.177,3.177
PEAR_FAMILY,ONLINE,NL-NH,534.26,Daily,4/1/25,4/1/25,KG,3.241,3.241
PEAR_FAMILY,ONLINE,NL-NH,543.94,Daily,4/2/25,4/2/25,KG,3.29,3.29
PEAR_FAMILY,ONLINE,NL-NH,591.28,Daily,4/3/25,4/3/25,KG,3.177,3.177
PEAR_FAMILY,ONLINE,NL-NH,632.54,Daily,4/4/25,4/4/25,KG,3.153,3.153
PEAR_FAMILY,ONLINE,NL-NH,514.27,Daily,4/5/25,4/5/25,KG,3.402,3.402
PEAR_FAMILY,ONLINE,NL-NH,451.96,Daily,4/6/25,4/6/25,KG,3.282,3.282
PEAR_FAMILY,ONLINE,NL-NH,494.34,Daily,4/7/25,4/7/25,KG,3.133,3.133
PEAR_FAMILY,ONLINE,NL-NH,488.68,Daily,4/8/25,4/8/25,KG,3.203,3.203
PEAR_FAMILY,ONLINE,NL-NH,478.64,Daily,4/9/25,4/9/25,KG,3.162,3.162
PEAR_FAMILY,ONLINE,NL-NH,483.4,Daily,4/10/25,4/10/25,KG,3.329,3.329
PEAR_FAMILY,ONLINE,NL-NH,510.74,Daily,4/11/25,4/11/25,KG,3.336,3.336
PEAR_FAMILY,ONLINE,NL-NH,495.77,Daily,4/12/25,4/12/25,KG,3.315,3.315
PEAR_FAMILY,ONLINE,NL-NH,405.83,Daily,4/13/25,4/13/25,KG,3.257,3.257
PEAR_FAMILY,ONLINE,NL-NH,516.11,Daily,4/14/25,4/14/25,KG,3.298,3.298
PEAR_FAMILY,ONLINE,NL-NH,433.56,Daily,4/15/25,4/15/25,KG,3.234,3.234
PEAR_FAMILY,ONLINE,NL-NH,417.48,Daily,4/16/25,4/16/25,KG,3.215,3.215
PEAR_FAMILY,ONLINE,NL-NH,358.78,Daily,4/17/25,4/17/25,KG,3.221,3.221
PEAR_FAMILY,ONLINE,NL-NH,487.48,Daily,4/18/25,4/18/25,KG,3.155,3.155
PEAR_FAMILY,ONLINE,NL-NH,446.1,Daily,4/19/25,4/19/25,KG,3.22,3.22
PEAR_FAMILY,ONLINE,NL-NH,408.59000000000003,Daily,4/20/25,4/20/25,KG,3.194,3.194
PEAR_FAMILY,ONLINE,NL-NH,278.15,Daily,4/21/25,4/21/25,KG,3.322,3.322
PEAR_FAMILY,ONLINE,NL-NH,454.14,Daily,4/22/25,4/22/25,KG,3.195,3.195
PEAR_FAMILY,ONLINE,NL-NH,414.43,Daily,4/23/25,4/23/25,KG,3.282,3.282
PEAR_FAMILY,ONLINE,NL-NH,277.1,Daily,4/24/25,4/24/25,KG,3.195,3.195
PEAR_FAMILY,ONLINE,NL-NH,467.85,Daily,4/25/25,4/25/25,KG,3.304,3.304
PEAR_FAMILY,ONLINE,NL-NH,463.38,Daily,4/26/25,4/26/25,KG,3.248,3.248
PEAR_FAMILY,ONLINE,NL-NH,443.29,Daily,4/27/25,4/27/25,KG,3.329,3.329
PEAR_FAMILY,ONLINE,NL-NH,496.90999999999997,Daily,4/28/25,4/28/25,KG,3.228,3.228
PEAR_FAMILY,ONLINE,NL-NH,494.65,Daily,4/29/25,4/29/25,KG,3.188,3.188
PEAR_FAMILY,ONLINE,NL-NH,516.9399999999999,Daily,4/30/25,4/30/25,KG,3.096,3.096
PEAR_FAMILY,ONLINE,NL-NH,487.77,Daily,5/1/25,5/1/25,KG,3.19,3.19
PEAR_FAMILY,ONLINE,NL-NH,488.43,Daily,5/2/25,5/2/25,KG,3.317,3.317
PEAR_FAMILY,ONLINE,NL-NH,449.46,Daily,5/3/25,5/3/25,KG,3.151,3.151
PEAR_FAMILY,ONLINE,NL-NH,398.76,Daily,5/4/25,5/4/25,KG,3.26,3.26
PEAR_FAMILY,ONLINE,NL-NH,450.64,Daily,5/5/25,5/5/25,KG,3.326,3.326
PEAR_FAMILY,ONLINE,NL-NH,364.7,Daily,5/6/25,5/6/25,KG,3.09,3.09
PEAR_FAMILY,ONLINE,NL-NH,445.76,Daily,5/7/25,5/7/25,KG,3.181,3.181
PEAR_FAMILY,ONLINE,NL-NH,490.08,Daily,5/8/25,5/8/25,KG,3.217,3.217
PEAR_FAMILY,ONLINE,NL-NH,490.11,Daily,5/9/25,5/9/25,KG,3.221,3.221
PEAR_FAMILY,ONLINE,NL-NH,439.23,Daily,5/10/25,5/10/25,KG,3.145,3.145
PEAR_FAMILY,ONLINE,NL-NH,417.7,Daily,5/11/25,5/11/25,KG,3.278,3.278
PEAR_FAMILY,ONLINE,NL-NH,487.29,Daily,5/12/25,5/12/25,KG,3.357,3.357
PEAR_FAMILY,ONLINE,NL-NH,455.95,Daily,5/13/25,5/13/25,KG,3.347,3.347
PEAR_FAMILY,ONLINE,NL-NH,510.03999999999996,Daily,5/14/25,5/14/25,KG,3.263,3.263
PEAR_FAMILY,ONLINE,NL-NH,506.57,Daily,5/15/25,5/15/25,KG,3.217,3.217
