ProductID,ChannelID,LocationID,Qty,StartDate,EndDate,Period,UOM
PEAR_ABATE,JUMBO,NL-NB,1919.63,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2199.41,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,1826.51,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,1833.52,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,1976.88,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2277.5,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,4027.17,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,3681.24,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,4197.84,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2592.46,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2460.56,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2207.23,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2129.36,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2359.91,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,1971.73,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2158.46,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,1956.94,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2437.49,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,3602.71,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,4158.91,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,3764.12,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2887.38,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2418.74,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,2427.41,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NB,83.02,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2360.95,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2014.01,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,1893.11,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,1927.23,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2038.33,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2217.03,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,3657.89,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,3906.17,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,4028.56,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2354.46,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2579.96,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2452.4,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,1955.34,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2151.15,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,1903.22,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,1865.83,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2019.9,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2155.59,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,3906.06,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,3878.93,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,4116.21,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2700.08,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2553.66,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2590.06,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2095.38,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2455.58,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2183.85,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2104.91,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2062.48,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2334.27,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,3659.78,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,4084.98,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,3924.23,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2616.83,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2665.86,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,2417.26,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-NH,84.34,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2326.61,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2045.1,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,1948.21,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2075.56,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2205.13,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2121.72,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,3663.57,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,4055.32,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,3905.44,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2663.82,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2826.31,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2480.04,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2206.01,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2400.61,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,1837.18,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,1754.82,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,1987.07,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2221.73,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,4050.67,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,3887.09,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,4692.48,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2793.48,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2716.66,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2460.34,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2225.17,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2562.37,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2221.44,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2184.92,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2107.12,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2335.12,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,3923.3,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,4181.4,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,4259.8,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2965.58,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2752.22,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,2672.37,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,JUMBO,NL-ZH,113.5,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1206.48,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1146.68,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1154.54,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1173.01,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1271.03,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1232.48,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1913.52,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,2321.71,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,2180.16,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1551.63,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1514.98,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1388.19,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1113.22,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1427.78,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1158.71,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1182.87,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1115.34,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1413.28,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,2109.83,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,2041.96,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,2282.18,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1624.25,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1640.0,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1523.0,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1248.26,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1472.02,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1343.47,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1273.08,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1244.38,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1447.87,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,2036.32,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,2228.51,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,2262.12,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1751.62,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1670.95,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,1571.0,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-GE,30.16,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1368.47,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1201.96,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1246.01,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1261.35,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1334.3,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1418.86,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,2099.68,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,2379.21,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,2447.88,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1518.92,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1570.41,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1558.94,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1347.68,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1443.85,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1238.38,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1166.36,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1254.01,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1460.84,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,2226.07,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,2405.6,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,2323.98,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1621.39,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1570.68,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1473.98,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1246.85,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1521.45,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1285.51,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1317.26,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1280.71,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1493.22,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,2212.47,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,2446.57,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,2268.4,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1803.63,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1829.07,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,1417.39,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NB,42.82,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1370.42,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1321.79,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1090.68,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1266.46,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1410.68,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1377.29,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,2161.33,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,2383.0,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,2235.12,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1606.86,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1713.66,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1613.08,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1265.27,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1381.57,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1325.58,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1273.02,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1225.62,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1361.34,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,2290.14,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,2389.62,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,2535.51,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1877.95,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1632.04,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1610.8,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1389.97,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1567.73,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1379.09,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1357.44,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1317.41,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1503.54,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,2309.99,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,2394.18,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,2287.65,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1862.43,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1795.26,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,1514.25,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-NH,39.87,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1427.72,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1251.68,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1201.65,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1363.08,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1360.69,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1381.23,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,2226.29,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,2412.05,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,2421.17,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1642.56,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1643.23,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1635.62,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1400.38,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1450.46,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1214.83,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1204.86,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1327.45,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1552.68,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,2284.09,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,2220.33,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,2631.26,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1694.33,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1799.5,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1560.96,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1342.31,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1586.05,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1483.05,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1372.86,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1436.63,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1548.32,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,2373.18,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,2495.73,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,2486.11,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1793.36,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1902.21,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,1822.85,2026-01-01,2026-01-31,Monthly,KG
PEAR_ABATE,MELEDI,NL-ZH,62.17,2026-02-01,2026-02-28,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,985.8,2023-02-01,2023-02-28,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,948.68,2023-03-01,2023-03-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,878.55,2023-04-01,2023-04-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,964.47,2023-05-01,2023-05-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,972.92,2023-06-01,2023-06-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1063.3,2023-07-01,2023-07-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1700.62,2023-08-01,2023-08-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1885.06,2023-09-01,2023-09-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1793.46,2023-10-01,2023-10-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1226.4,2023-11-01,2023-11-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1227.29,2023-12-01,2023-12-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1166.76,2024-01-01,2024-01-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,929.86,2024-02-01,2024-02-29,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1043.94,2024-03-01,2024-03-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,897.66,2024-04-01,2024-04-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,910.97,2024-05-01,2024-05-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,922.81,2024-06-01,2024-06-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1118.55,2024-07-01,2024-07-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1631.04,2024-08-01,2024-08-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1546.1,2024-09-01,2024-09-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1821.16,2024-10-01,2024-10-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1300.96,2024-11-01,2024-11-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1302.93,2024-12-01,2024-12-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1200.3,2025-01-01,2025-01-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1013.66,2025-02-01,2025-02-28,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1134.49,2025-03-01,2025-03-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1029.24,2025-04-01,2025-04-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1030.34,2025-05-01,2025-05-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,989.19,2025-06-01,2025-06-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1175.19,2025-07-01,2025-07-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1793.24,2025-08-01,2025-08-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1725.84,2025-09-01,2025-09-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1751.98,2025-10-01,2025-10-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1366.54,2025-11-01,2025-11-30,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1229.53,2025-12-01,2025-12-31,Monthly,KG
PEAR_ABATE,PICNIC,NL-GE,1175.14,2026-01-01,2026-01-31,Monthly,KG
