ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_ABATE,RETAIL,NL-GE,5696.4,Monthly,2025-02-01,2025-02-28,KG,3.061,3.061
PEAR_ABATE,RETAIL,NL-GE,6414.59,Monthly,2025-03-01,2025-03-31,KG,3.082,3.082
PEAR_ABATE,RETAIL,NL-GE,5903.3,Monthly,2025-04-01,2025-04-30,KG,3.044,3.044
PEAR_ABATE,RETAIL,NL-GE,5863.5599999999995,Monthly,2025-05-01,2025-05-31,KG,3.072,3.072
PEAR_ABATE,RETAIL,NL-GE,5714.55,Monthly,2025-06-01,2025-06-30,KG,3.042,3.042
PEAR_ABATE,RETAIL,NL-GE,6854.780000000001,Monthly,2025-07-01,2025-07-31,KG,3.009,3.086
PEAR_ABATE,RETAIL,NL-GE,8499.29,Monthly,2025-08-01,2025-08-31,KG,2.275,2.454
PEAR_ABATE,RETAIL,NL-GE,7807.27,Monthly,2025-09-01,2025-09-30,KG,2.434,2.434
PEAR_ABATE,RETAIL,NL-GE,7890.48,Monthly,2025-10-01,2025-10-31,KG,2.462,2.462
PEAR_ABATE,RETAIL,NL-GE,7698.12,Monthly,2025-11-01,2025-11-30,KG,3.043,3.043
PEAR_ABATE,RETAIL,NL-GE,7554.55,Monthly,2025-12-01,2025-12-31,KG,3.063,3.063
PEAR_ABATE,RETAIL,NL-GE,6792.82,Monthly,2026-01-01,2026-01-31,KG,3.059,3.059
PEAR_ABATE,RETAIL,NL-GE,286.28,Monthly,2026-02-01,2026-02-28,KG,2.897,2.897
PEAR_ABATE,RETAIL,NL-NB,5804.47,Monthly,2023-02-01,2023-02-28,KG,3.127,3.127
PEAR_ABATE,RETAIL,NL-NB,5618.67,Monthly,2023-03-01,2023-03-31,KG,3.133,3.133
PEAR_ABATE,RETAIL,NL-NB,5356.48,Monthly,2023-04-01,2023-04-30,KG,3.187,3.187
PEAR_ABATE,RETAIL,NL-NB,5789.3,Monthly,2023-05-01,2023-05-31,KG,3.148,3.148
PEAR_ABATE,RETAIL,NL-NB,6115.39,Monthly,2023-06-01,2023-06-30,KG,3.165,3.165
PEAR_ABATE,RETAIL,NL-NB,6622.27,Monthly,2023-07-01,2023-07-31,KG,3.156,3.156
PEAR_ABATE,RETAIL,NL-NB,7569.290000000001,Monthly,2023-08-01,2023-08-31,KG,2.527,2.527
PEAR_ABATE,RETAIL,NL-NB,8695.14,Monthly,2023-09-01,2023-09-30,KG,2.536,2.536
PEAR_ABATE,RETAIL,NL-NB,8480.58,Monthly,2023-10-01,2023-10-31,KG,2.491,2.491
PEAR_ABATE,RETAIL,NL-NB,7440.4400000000005,Monthly,2023-11-01,2023-11-30,KG,3.15,3.15
PEAR_ABATE,RETAIL,NL-NB,7374.389999999999,Monthly,2023-12-01,2023-12-31,KG,3.14,3.14
PEAR_ABATE,RETAIL,NL-NB,7042.17,Monthly,2024-01-01,2024-01-31,KG,3.15,3.15
PEAR_ABATE,RETAIL,NL-NB,6230.9,Monthly,2024-02-01,2024-02-29,KG,3.079,3.079
PEAR_ABATE,RETAIL,NL-NB,6450.1,Monthly,2024-03-01,2024-03-31,KG,3.189,3.189
PEAR_ABATE,RETAIL,NL-NB,5352.62,Monthly,2024-04-01,2024-04-30,KG,3.169,3.169
PEAR_ABATE,RETAIL,NL-NB,5309.96,Monthly,2024-05-01,2024-05-31,KG,3.147,3.147
PEAR_ABATE,RETAIL,NL-NB,5720.57,Monthly,2024-06-01,2024-06-30,KG,3.182,3.182
PEAR_ABATE,RETAIL,NL-NB,6481.4,Monthly,2024-07-01,2024-07-31,KG,3.15,3.15
PEAR_ABATE,RETAIL,NL-NB,8575.73,Monthly,2024-08-01,2024-08-31,KG,2.392,2.563
PEAR_ABATE,RETAIL,NL-NB,7990.76,Monthly,2024-09-01,2024-09-30,KG,2.515,2.515
PEAR_ABATE,RETAIL,NL-NB,8686.19,Monthly,2024-10-01,2024-10-31,KG,2.543,2.543
PEAR_ABATE,RETAIL,NL-NB,7617.48,Monthly,2024-11-01,2024-11-30,KG,3.129,3.129
PEAR_ABATE,RETAIL,NL-NB,7633.05,Monthly,2024-12-01,2024-12-31,KG,3.181,3.181
PEAR_ABATE,RETAIL,NL-NB,6636.27,Monthly,2025-01-01,2025-01-31,KG,3.123,3.123
PEAR_ABATE,RETAIL,NL-NB,5957.0,Monthly,2025-02-01,2025-02-28,KG,3.168,3.168
PEAR_ABATE,RETAIL,NL-NB,6807.57,Monthly,2025-03-01,2025-03-31,KG,3.15,3.15
PEAR_ABATE,RETAIL,NL-NB,6180.82,Monthly,2025-04-01,2025-04-30,KG,3.153,3.153
PEAR_ABATE,RETAIL,NL-NB,5984.79,Monthly,2025-05-01,2025-05-31,KG,3.132,3.132
PEAR_ABATE,RETAIL,NL-NB,6408.83,Monthly,2025-06-01,2025-06-30,KG,3.054,3.15
PEAR_ABATE,RETAIL,NL-NB,6775.709999999999,Monthly,2025-07-01,2025-07-31,KG,3.16,3.16
PEAR_ABATE,RETAIL,NL-NB,8227.59,Monthly,2025-08-01,2025-08-31,KG,2.546,2.546
PEAR_ABATE,RETAIL,NL-NB,8142.32,Monthly,2025-09-01,2025-09-30,KG,2.537,2.537
PEAR_ABATE,RETAIL,NL-NB,8446.16,Monthly,2025-10-01,2025-10-31,KG,2.509,2.509
PEAR_ABATE,RETAIL,NL-NB,8218.15,Monthly,2025-11-01,2025-11-30,KG,3.181,3.181
PEAR_ABATE,RETAIL,NL-NB,7833.780000000001,Monthly,2025-12-01,2025-12-31,KG,3.124,3.124
PEAR_ABATE,RETAIL,NL-NB,6986.35,Monthly,2026-01-01,2026-01-31,KG,3.156,3.156
PEAR_ABATE,RETAIL,NL-NB,285.56,Monthly,2026-02-01,2026-02-28,KG,3.246,3.246
PEAR_ABATE,RETAIL,NL-NH,6501.58,Monthly,2023-02-01,2023-02-28,KG,3.057,3.276
PEAR_ABATE,RETAIL,NL-NH,6137.1900000000005,Monthly,2023-03-01,2023-03-31,KG,3.255,3.255
PEAR_ABATE,RETAIL,NL-NH,5449.09,Monthly,2023-04-01,2023-04-30,KG,3.212,3.212
PEAR_ABATE,RETAIL,NL-NH,5799.25,Monthly,2023-05-01,2023-05-31,KG,3.237,3.237
PEAR_ABATE,RETAIL,NL-NH,6445.389999999999,Monthly,2023-06-01,2023-06-30,KG,3.246,3.246
PEAR_ABATE,RETAIL,NL-NH,6667.0,Monthly,2023-07-01,2023-07-31,KG,3.211,3.211
PEAR_ABATE,RETAIL,NL-NH,7839.63,Monthly,2023-08-01,2023-08-31,KG,2.617,2.617
PEAR_ABATE,RETAIL,NL-NH,8615.69,Monthly,2023-09-01,2023-09-30,KG,2.608,2.608
PEAR_ABATE,RETAIL,NL-NH,8538.8,Monthly,2023-10-01,2023-10-31,KG,2.6,2.6
PEAR_ABATE,RETAIL,NL-NH,7579.46,Monthly,2023-11-01,2023-11-30,KG,3.221,3.221
PEAR_ABATE,RETAIL,NL-NH,7485.89,Monthly,2023-12-01,2023-12-31,KG,3.274,3.274
PEAR_ABATE,RETAIL,NL-NH,7407.9400000000005,Monthly,2024-01-01,2024-01-31,KG,3.254,3.254
PEAR_ABATE,RETAIL,NL-NH,5893.6,Monthly,2024-02-01,2024-02-29,KG,3.26,3.26
PEAR_ABATE,RETAIL,NL-NH,6232.75,Monthly,2024-03-01,2024-03-31,KG,3.211,3.211
PEAR_ABATE,RETAIL,NL-NH,5455.6,Monthly,2024-04-01,2024-04-30,KG,3.239,3.239
PEAR_ABATE,RETAIL,NL-NH,5736.09,Monthly,2024-05-01,2024-05-31,KG,3.247,3.247
PEAR_ABATE,RETAIL,NL-NH,5942.73,Monthly,2024-06-01,2024-06-30,KG,3.25,3.25
PEAR_ABATE,RETAIL,NL-NH,6530.43,Monthly,2024-07-01,2024-07-31,KG,3.248,3.248
PEAR_ABATE,RETAIL,NL-NH,8277.23,Monthly,2024-08-01,2024-08-31,KG,2.59,2.59
PEAR_ABATE,RETAIL,NL-NH,8131.389999999999,Monthly,2024-09-01,2024-09-30,KG,2.619,2.619
PEAR_ABATE,RETAIL,NL-NH,8940.76,Monthly,2024-10-01,2024-10-31,KG,2.597,2.597
PEAR_ABATE,RETAIL,NL-NH,8030.95,Monthly,2024-11-01,2024-11-30,KG,3.235,3.235
PEAR_ABATE,RETAIL,NL-NH,7817.8,Monthly,2024-12-01,2024-12-31,KG,3.256,3.256
PEAR_ABATE,RETAIL,NL-NH,6993.110000000001,Monthly,2025-01-01,2025-01-31,KG,3.208,3.24
PEAR_ABATE,RETAIL,NL-NH,6424.889999999999,Monthly,2025-02-01,2025-02-28,KG,3.248,3.248
PEAR_ABATE,RETAIL,NL-NH,7426.02,Monthly,2025-03-01,2025-03-31,KG,3.197,3.197
PEAR_ABATE,RETAIL,NL-NH,6489.68,Monthly,2025-04-01,2025-04-30,KG,3.274,3.274
PEAR_ABATE,RETAIL,NL-NH,6085.85,Monthly,2025-05-01,2025-05-31,KG,3.263,3.263
PEAR_ABATE,RETAIL,NL-NH,5977.43,Monthly,2025-06-01,2025-06-30,KG,3.279,3.279
PEAR_ABATE,RETAIL,NL-NH,6830.0,Monthly,2025-07-01,2025-07-31,KG,3.266,3.266
PEAR_ABATE,RETAIL,NL-NH,8719.76,Monthly,2025-08-01,2025-08-31,KG,2.631,2.631
PEAR_ABATE,RETAIL,NL-NH,8534.67,Monthly,2025-09-01,2025-09-30,KG,2.633,2.633
PEAR_ABATE,RETAIL,NL-NH,8338.54,Monthly,2025-10-01,2025-10-31,KG,2.617,2.617
PEAR_ABATE,RETAIL,NL-NH,8348.04,Monthly,2025-11-01,2025-11-30,KG,3.24,3.24
PEAR_ABATE,RETAIL,NL-NH,8408.41,Monthly,2025-12-01,2025-12-31,KG,3.257,3.257
PEAR_ABATE,RETAIL,NL-NH,7200.120000000001,Monthly,2026-01-01,2026-01-31,KG,3.264,3.264
PEAR_ABATE,RETAIL,NL-NH,296.2,Monthly,2026-02-01,2026-02-28,KG,3.167,3.167
PEAR_ABATE,RETAIL,NL-ZH,6324.370000000001,Monthly,2023-02-01,2023-02-28,KG,3.325,3.325
PEAR_ABATE,RETAIL,NL-ZH,5849.83,Monthly,2023-03-01,2023-03-31,KG,3.319,3.319
PEAR_ABATE,RETAIL,NL-ZH,5792.45,Monthly,2023-04-01,2023-04-30,KG,3.353,3.353
PEAR_ABATE,RETAIL,NL-ZH,6076.9,Monthly,2023-05-01,2023-05-31,KG,3.325,3.325
PEAR_ABATE,RETAIL,NL-ZH,6285.34,Monthly,2023-06-01,2023-06-30,KG,3.328,3.328
PEAR_ABATE,RETAIL,NL-ZH,6844.25,Monthly,2023-07-01,2023-07-31,KG,3.327,3.327
PEAR_ABATE,RETAIL,NL-ZH,8345.529999999999,Monthly,2023-08-01,2023-08-31,KG,2.668,2.698
PEAR_ABATE,RETAIL,NL-ZH,9138.41,Monthly,2023-09-01,2023-09-30,KG,2.674,2.674
PEAR_ABATE,RETAIL,NL-ZH,8554.619999999999,Monthly,2023-10-01,2023-10-31,KG,2.686,2.686
PEAR_ABATE,RETAIL,NL-ZH,7694.969999999999,Monthly,2023-11-01,2023-11-30,KG,3.347,3.347
PEAR_ABATE,RETAIL,NL-ZH,7803.17,Monthly,2023-12-01,2023-12-31,KG,3.378,3.378
PEAR_ABATE,RETAIL,NL-ZH,7761.030000000001,Monthly,2024-01-01,2024-01-31,KG,3.369,3.369
PEAR_ABATE,RETAIL,NL-ZH,6434.93,Monthly,2024-02-01,2024-02-29,KG,3.313,3.313
PEAR_ABATE,RETAIL,NL-ZH,6780.379999999999,Monthly,2024-03-01,2024-03-31,KG,3.326,3.326
PEAR_ABATE,RETAIL,NL-ZH,5806.18,Monthly,2024-04-01,2024-04-30,KG,3.362,3.362
PEAR_ABATE,RETAIL,NL-ZH,5725.1900000000005,Monthly,2024-05-01,2024-05-31,KG,3.34,3.34
PEAR_ABATE,RETAIL,NL-ZH,6000.92,Monthly,2024-06-01,2024-06-30,KG,3.369,3.369
PEAR_ABATE,RETAIL,NL-ZH,6697.530000000001,Monthly,2024-07-01,2024-07-31,KG,3.353,3.353
PEAR_ABATE,RETAIL,NL-ZH,8209.04,Monthly,2024-08-01,2024-08-31,KG,2.672,2.672
PEAR_ABATE,RETAIL,NL-ZH,8511.09,Monthly,2024-09-01,2024-09-30,KG,2.677,2.677
PEAR_ABATE,RETAIL,NL-ZH,9250.710000000001,Monthly,2024-10-01,2024-10-31,KG,2.694,2.694
PEAR_ABATE,RETAIL,NL-ZH,7733.04,Monthly,2024-11-01,2024-11-30,KG,3.303,3.303
PEAR_ABATE,RETAIL,NL-ZH,8262.26,Monthly,2024-12-01,2024-12-31,KG,3.381,3.381
PEAR_ABATE,RETAIL,NL-ZH,7351.629999999999,Monthly,2025-01-01,2025-01-31,KG,3.357,3.357
PEAR_ABATE,RETAIL,NL-ZH,6401.07,Monthly,2025-02-01,2025-02-28,KG,3.324,3.324
PEAR_ABATE,RETAIL,NL-ZH,7467.5599999999995,Monthly,2025-03-01,2025-03-31,KG,3.288,3.288
PEAR_ABATE,RETAIL,NL-ZH,6512.87,Monthly,2025-04-01,2025-04-30,KG,3.36,3.36
PEAR_ABATE,RETAIL,NL-ZH,6570.18,Monthly,2025-05-01,2025-05-31,KG,3.401,3.401
PEAR_ABATE,RETAIL,NL-ZH,6378.52,Monthly,2025-06-01,2025-06-30,KG,3.36,3.36
PEAR_ABATE,RETAIL,NL-ZH,7110.28,Monthly,2025-07-01,2025-07-31,KG,3.338,3.338
PEAR_ABATE,RETAIL,NL-ZH,8332.380000000001,Monthly,2025-08-01,2025-08-31,KG,2.673,2.673
PEAR_ABATE,RETAIL,NL-ZH,8572.42,Monthly,2025-09-01,2025-09-30,KG,2.697,2.697
PEAR_ABATE,RETAIL,NL-ZH,8853.720000000001,Monthly,2025-10-01,2025-10-31,KG,2.67,2.67
PEAR_ABATE,RETAIL,NL-ZH,8990.95,Monthly,2025-11-01,2025-11-30,KG,3.343,3.343
PEAR_ABATE,RETAIL,NL-ZH,8656.6,Monthly,2025-12-01,2025-12-31,KG,3.369,3.369
PEAR_ABATE,RETAIL,NL-ZH,7347.4400000000005,Monthly,2026-01-01,2026-01-31,KG,3.378,3.378
PEAR_ABATE,RETAIL,NL-ZH,314.0,Monthly,2026-02-01,2026-02-28,KG,3.274,3.274
PEAR_ABATE,WHOLESALE,NL-GE,4898.55,Monthly,2023-02-01,2023-02-28,KG,3.041,3.041
PEAR_ABATE,WHOLESALE,NL-GE,4587.32,Monthly,2023-03-01,2023-03-31,KG,3.06,3.06
PEAR_ABATE,WHOLESALE,NL-GE,4424.81,Monthly,2023-04-01,2023-04-30,KG,3.077,3.077
PEAR_ABATE,WHOLESALE,NL-GE,4915.04,Monthly,2023-05-01,2023-05-31,KG,3.012,3.012
PEAR_ABATE,WHOLESALE,NL-GE,5189.02,Monthly,2023-06-01,2023-06-30,KG,3.077,3.077
PEAR_ABATE,WHOLESALE,NL-GE,5490.2300000000005,Monthly,2023-07-01,2023-07-31,KG,3.072,3.072
PEAR_ABATE,WHOLESALE,NL-GE,6188.43,Monthly,2023-08-01,2023-08-31,KG,2.505,2.505
PEAR_ABATE,WHOLESALE,NL-GE,7067.13,Monthly,2023-09-01,2023-09-30,KG,2.459,2.459
PEAR_ABATE,WHOLESALE,NL-GE,6545.18,Monthly,2023-10-01,2023-10-31,KG,2.432,2.432
PEAR_ABATE,WHOLESALE,NL-GE,6190.39,Monthly,2023-11-01,2023-11-30,KG,3.027,3.027
PEAR_ABATE,WHOLESALE,NL-GE,5766.62,Monthly,2023-12-01,2023-12-31,KG,3.048,3.048
PEAR_ABATE,WHOLESALE,NL-GE,5816.51,Monthly,2024-01-01,2024-01-31,KG,3.034,3.034
PEAR_ABATE,WHOLESALE,NL-GE,4809.3099999999995,Monthly,2024-02-01,2024-02-29,KG,3.055,3.055
PEAR_ABATE,WHOLESALE,NL-GE,4960.42,Monthly,2024-03-01,2024-03-31,KG,3.035,3.035
PEAR_ABATE,WHOLESALE,NL-GE,4602.38,Monthly,2024-04-01,2024-04-30,KG,3.044,3.044
PEAR_ABATE,WHOLESALE,NL-GE,4618.85,Monthly,2024-05-01,2024-05-31,KG,3.056,3.056
PEAR_ABATE,WHOLESALE,NL-GE,4531.610000000001,Monthly,2024-06-01,2024-06-30,KG,3.044,3.044
PEAR_ABATE,WHOLESALE,NL-GE,5599.09,Monthly,2024-07-01,2024-07-31,KG,3.063,3.063
PEAR_ABATE,WHOLESALE,NL-GE,6520.37,Monthly,2024-08-01,2024-08-31,KG,2.475,2.475
PEAR_ABATE,WHOLESALE,NL-GE,6712.83,Monthly,2024-09-01,2024-09-30,KG,2.447,2.447
PEAR_ABATE,WHOLESALE,NL-GE,7262.0199999999995,Monthly,2024-10-01,2024-10-31,KG,2.439,2.439
PEAR_ABATE,WHOLESALE,NL-GE,6330.23,Monthly,2024-11-01,2024-11-30,KG,3.068,3.068
PEAR_ABATE,WHOLESALE,NL-GE,6175.469999999999,Monthly,2024-12-01,2024-12-31,KG,3.041,3.041
PEAR_ABATE,WHOLESALE,NL-GE,5602.2699999999995,Monthly,2025-01-01,2025-01-31,KG,3.046,3.046
PEAR_ABATE,WHOLESALE,NL-GE,4978.4400000000005,Monthly,2025-02-01,2025-02-28,KG,3.074,3.074
PEAR_ABATE,WHOLESALE,NL-GE,5696.91,Monthly,2025-03-01,2025-03-31,KG,3.069,3.069
PEAR_ABATE,WHOLESALE,NL-GE,5033.26,Monthly,2025-04-01,2025-04-30,KG,3.065,3.065
PEAR_ABATE,WHOLESALE,NL-GE,5000.32,Monthly,2025-05-01,2025-05-31,KG,3.035,3.035
PEAR_ABATE,WHOLESALE,NL-GE,4876.87,Monthly,2025-06-01,2025-06-30,KG,3.057,3.057
PEAR_ABATE,WHOLESALE,NL-GE,5633.92,Monthly,2025-07-01,2025-07-31,KG,3.061,3.061
PEAR_ABATE,WHOLESALE,NL-GE,6560.25,Monthly,2025-08-01,2025-08-31,KG,2.476,2.476
PEAR_ABATE,WHOLESALE,NL-GE,6722.5,Monthly,2025-09-01,2025-09-30,KG,2.476,2.476
PEAR_ABATE,WHOLESALE,NL-GE,6918.04,Monthly,2025-10-01,2025-10-31,KG,2.437,2.437
PEAR_ABATE,WHOLESALE,NL-GE,6437.83,Monthly,2025-11-01,2025-11-30,KG,3.057,3.057
PEAR_ABATE,WHOLESALE,NL-GE,6498.49,Monthly,2025-12-01,2025-12-31,KG,3.033,3.033
PEAR_ABATE,WHOLESALE,NL-GE,5799.52,Monthly,2026-01-01,2026-01-31,KG,3.076,3.076
PEAR_ABATE,WHOLESALE,NL-GE,185.29,Monthly,2026-02-01,2026-02-28,KG,3.024,3.024
PEAR_ABATE,WHOLESALE,NL-NB,4941.21,Monthly,2023-02-01,2023-02-28,KG,3.169,3.169
PEAR_ABATE,WHOLESALE,NL-NB,4797.68,Monthly,2023-03-01,2023-03-31,KG,3.146,3.146
PEAR_ABATE,WHOLESALE,NL-NB,4432.87,Monthly,2023-04-01,2023-04-30,KG,3.176,3.176
PEAR_ABATE,WHOLESALE,NL-NB,4967.97,Monthly,2023-05-01,2023-05-31,KG,3.132,3.132
PEAR_ABATE,WHOLESALE,NL-NB,5265.43,Monthly,2023-06-01,2023-06-30,KG,3.166,3.166
PEAR_ABATE,WHOLESALE,NL-NB,5537.1,Monthly,2023-07-01,2023-07-31,KG,3.156,3.156
PEAR_ABATE,WHOLESALE,NL-NB,6570.79,Monthly,2023-08-01,2023-08-31,KG,2.542,2.542
PEAR_ABATE,WHOLESALE,NL-NB,7533.06,Monthly,2023-09-01,2023-09-30,KG,2.533,2.533
PEAR_ABATE,WHOLESALE,NL-NB,6990.61,Monthly,2023-10-01,2023-10-31,KG,2.524,2.524
PEAR_ABATE,WHOLESALE,NL-NB,6340.9400000000005,Monthly,2023-11-01,2023-11-30,KG,3.126,3.126
PEAR_ABATE,WHOLESALE,NL-NB,6287.82,Monthly,2023-12-01,2023-12-31,KG,3.154,3.154
PEAR_ABATE,WHOLESALE,NL-NB,6088.03,Monthly,2024-01-01,2024-01-31,KG,3.12,3.12
PEAR_ABATE,WHOLESALE,NL-NB,5142.48,Monthly,2024-02-01,2024-02-29,KG,3.152,3.152
PEAR_ABATE,WHOLESALE,NL-NB,5388.48,Monthly,2024-03-01,2024-03-31,KG,3.196,3.196
PEAR_ABATE,WHOLESALE,NL-NB,4627.49,Monthly,2024-04-01,2024-04-30,KG,3.159,3.159
PEAR_ABATE,WHOLESALE,NL-NB,4577.97,Monthly,2024-05-01,2024-05-31,KG,3.138,3.138
PEAR_ABATE,WHOLESALE,NL-NB,4651.08,Monthly,2024-06-01,2024-06-30,KG,3.123,3.123
PEAR_ABATE,WHOLESALE,NL-NB,5632.13,Monthly,2024-07-01,2024-07-31,KG,3.139,3.139
PEAR_ABATE,WHOLESALE,NL-NB,6734.62,Monthly,2024-08-01,2024-08-31,KG,2.536,2.536
PEAR_ABATE,WHOLESALE,NL-NB,6706.29,Monthly,2024-09-01,2024-09-30,KG,2.544,2.544
PEAR_ABATE,WHOLESALE,NL-NB,7267.92,Monthly,2024-10-01,2024-10-31,KG,2.529,2.529
PEAR_ABATE,WHOLESALE,NL-NB,6632.77,Monthly,2024-11-01,2024-11-30,KG,3.116,3.116
PEAR_ABATE,WHOLESALE,NL-NB,6540.04,Monthly,2024-12-01,2024-12-31,KG,3.145,3.145
PEAR_ABATE,WHOLESALE,NL-NB,5614.78,Monthly,2025-01-01,2025-01-31,KG,3.166,3.166
PEAR_ABATE,WHOLESALE,NL-NB,5207.13,Monthly,2025-02-01,2025-02-28,KG,3.149,3.149
PEAR_ABATE,WHOLESALE,NL-NB,5813.23,Monthly,2025-03-01,2025-03-31,KG,3.158,3.158
PEAR_ABATE,WHOLESALE,NL-NB,5173.6,Monthly,2025-04-01,2025-04-30,KG,3.169,3.169
PEAR_ABATE,WHOLESALE,NL-NB,5140.5,Monthly,2025-05-01,2025-05-31,KG,3.116,3.116
PEAR_ABATE,WHOLESALE,NL-NB,5177.5,Monthly,2025-06-01,2025-06-30,KG,3.147,3.147
PEAR_ABATE,WHOLESALE,NL-NB,5771.5599999999995,Monthly,2025-07-01,2025-07-31,KG,3.16,3.16
PEAR_ABATE,WHOLESALE,NL-NB,6882.75,Monthly,2025-08-01,2025-08-31,KG,2.536,2.536
PEAR_ABATE,WHOLESALE,NL-NB,7355.97,Monthly,2025-09-01,2025-09-30,KG,2.544,2.544
PEAR_ABATE,WHOLESALE,NL-NB,6975.74,Monthly,2025-10-01,2025-10-31,KG,2.562,2.562
PEAR_ABATE,WHOLESALE,NL-NB,6933.9400000000005,Monthly,2025-11-01,2025-11-30,KG,3.15,3.15
PEAR_ABATE,WHOLESALE,NL-NB,6685.9,Monthly,2025-12-01,2025-12-31,KG,3.129,3.129
PEAR_ABATE,WHOLESALE,NL-NB,6030.49,Monthly,2026-01-01,2026-01-31,KG,3.166,3.166
PEAR_ABATE,WHOLESALE,NL-NB,187.54000000000002,Monthly,2026-02-01,2026-02-28,KG,3.198,3.198
PEAR_ABATE,WHOLESALE,NL-NH,5176.55,Monthly,2023-02-01,2023-02-28,KG,3.218,3.218
PEAR_ABATE,WHOLESALE,NL-NH,5155.43,Monthly,2023-03-01,2023-03-31,KG,3.257,3.257
PEAR_ABATE,WHOLESALE,NL-NH,4625.3099999999995,Monthly,2023-04-01,2023-04-30,KG,3.246,3.246
PEAR_ABATE,WHOLESALE,NL-NH,5142.96,Monthly,2023-05-01,2023-05-31,KG,3.265,3.265
PEAR_ABATE,WHOLESALE,NL-NH,5485.900000000001,Monthly,2023-06-01,2023-06-30,KG,3.235,3.235
PEAR_ABATE,WHOLESALE,NL-NH,5753.7699999999995,Monthly,2023-07-01,2023-07-31,KG,3.248,3.248
PEAR_ABATE,WHOLESALE,NL-NH,6586.93,Monthly,2023-08-01,2023-08-31,KG,2.607,2.607
PEAR_ABATE,WHOLESALE,NL-NH,7430.99,Monthly,2023-09-01,2023-09-30,KG,2.617,2.617
PEAR_ABATE,WHOLESALE,NL-NH,7351.47,Monthly,2023-10-01,2023-10-31,KG,2.618,2.618
PEAR_ABATE,WHOLESALE,NL-NH,6430.82,Monthly,2023-11-01,2023-11-30,KG,3.254,3.254
PEAR_ABATE,WHOLESALE,NL-NH,6461.59,Monthly,2023-12-01,2023-12-31,KG,3.248,3.248
PEAR_ABATE,WHOLESALE,NL-NH,6246.45,Monthly,2024-01-01,2024-01-31,KG,3.259,3.259
PEAR_ABATE,WHOLESALE,NL-NH,5064.82,Monthly,2024-02-01,2024-02-29,KG,3.229,3.229
PEAR_ABATE,WHOLESALE,NL-NH,5449.06,Monthly,2024-03-01,2024-03-31,KG,3.219,3.219
PEAR_ABATE,WHOLESALE,NL-NH,4842.6900000000005,Monthly,2024-04-01,2024-04-30,KG,3.239,3.239
PEAR_ABATE,WHOLESALE,NL-NH,4837.1,Monthly,2024-05-01,2024-05-31,KG,3.242,3.242
PEAR_ABATE,WHOLESALE,NL-NH,4924.469999999999,Monthly,2024-06-01,2024-06-30,KG,3.269,3.269
PEAR_ABATE,WHOLESALE,NL-NH,5715.8099999999995,Monthly,2024-07-01,2024-07-31,KG,3.182,3.22
PEAR_ABATE,WHOLESALE,NL-NH,6920.74,Monthly,2024-08-01,2024-08-31,KG,2.599,2.599
PEAR_ABATE,WHOLESALE,NL-NH,7050.16,Monthly,2024-09-01,2024-09-30,KG,2.615,2.615
PEAR_ABATE,WHOLESALE,NL-NH,7804.51,Monthly,2024-10-01,2024-10-31,KG,2.627,2.627
PEAR_ABATE,WHOLESALE,NL-NH,6869.43,Monthly,2024-11-01,2024-11-30,KG,3.235,3.235
PEAR_ABATE,WHOLESALE,NL-NH,6509.5,Monthly,2024-12-01,2024-12-31,KG,3.269,3.269
PEAR_ABATE,WHOLESALE,NL-NH,6019.8099999999995,Monthly,2025-01-01,2025-01-31,KG,3.278,3.278
PEAR_ABATE,WHOLESALE,NL-NH,5222.96,Monthly,2025-02-01,2025-02-28,KG,3.243,3.243
PEAR_ABATE,WHOLESALE,NL-NH,6062.98,Monthly,2025-03-01,2025-03-31,KG,3.257,3.257
PEAR_ABATE,WHOLESALE,NL-NH,5444.14,Monthly,2025-04-01,2025-04-30,KG,3.269,3.269
PEAR_ABATE,WHOLESALE,NL-NH,5503.37,Monthly,2025-05-01,2025-05-31,KG,3.243,3.243
PEAR_ABATE,WHOLESALE,NL-NH,5195.62,Monthly,2025-06-01,2025-06-30,KG,3.25,3.25
PEAR_ABATE,WHOLESALE,NL-NH,5808.31,Monthly,2025-07-01,2025-07-31,KG,3.27,3.27
PEAR_ABATE,WHOLESALE,NL-NH,6833.5199999999995,Monthly,2025-08-01,2025-08-31,KG,2.604,2.604
PEAR_ABATE,WHOLESALE,NL-NH,7146.9,Monthly,2025-09-01,2025-09-30,KG,2.622,2.622
PEAR_ABATE,WHOLESALE,NL-NH,7042.66,Monthly,2025-10-01,2025-10-31,KG,2.629,2.629
PEAR_ABATE,WHOLESALE,NL-NH,7019.53,Monthly,2025-11-01,2025-11-30,KG,3.244,3.244
PEAR_ABATE,WHOLESALE,NL-NH,7020.97,Monthly,2025-12-01,2025-12-31,KG,3.227,3.227
PEAR_ABATE,WHOLESALE,NL-NH,6121.68,Monthly,2026-01-01,2026-01-31,KG,3.241,3.241
PEAR_ABATE,WHOLESALE,NL-NH,210.25,Monthly,2026-02-01,2026-02-28,KG,3.213,3.213
PEAR_ABATE,WHOLESALE,NL-ZH,5642.12,Monthly,2023-02-01,2023-02-28,KG,3.353,3.353
PEAR_ABATE,WHOLESALE,NL-ZH,5352.06,Monthly,2023-03-01,2023-03-31,KG,3.387,3.387
