ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_JONAGOLD,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.558,2.558,2152.970458984375,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.558,2.558,2152.970458984375,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.558,2.558,2153.043212890625,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.558,2.558,2153.862548828125,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.558,2.558,2152.01904296875,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.558,2.558,2152.01904296875,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.662,2.662,2098.626708984375,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.662,2.662,2087.1259765625,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.662,2.662,2086.12646484375,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.662,2.662,2172.86376953125,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.662,2.662,2172.83837890625,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.662,2.662,2172.83837890625,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.662,2.662,2170.13720703125,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.662,2.662,2170.13720703125,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.662,2.662,2170.13720703125,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.662,2.662,2170.953125,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.662,2.662,2169.472900390625,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.662,2.662,2169.472900390625,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.966,2.966,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.966,2.966,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.966,2.966,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.966,2.966,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.966,2.966,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.966,2.966,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.966,2.966,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.966,2.966,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.966,2.966,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.966,2.966,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.966,2.966,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.966,2.966,67.58100128173828,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.097,3.097,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.097,3.097,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.097,3.097,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.097,3.097,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.097,3.097,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.097,3.097,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.097,3.097,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.097,3.097,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.097,3.097,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.097,3.097,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.097,3.097,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,PICNIC,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.097,3.097,67.58100128173828,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.335,2.335,2230.676025390625,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.335,2.335,2217.885498046875,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.335,2.335,2185.83642578125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.335,2.335,2231.110595703125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.335,2.335,2229.565673828125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.335,2.335,2438.756103515625,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.335,2.335,2592.37255859375,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.335,2.335,2567.61328125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.335,2.335,2673.677001953125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.335,2.335,2490.189453125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.335,2.335,2610.748291015625,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.335,2.335,2303.822265625,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.791,2.791,2058.149658203125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.791,2.791,2053.937744140625,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.791,2.791,2032.1795654296875,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.791,2.791,2109.055419921875,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.791,2.791,2112.085693359375,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.791,2.791,2288.286376953125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.791,2.791,2393.335205078125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.791,2.791,2460.891357421875,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.791,2.791,2540.549560546875,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.791,2.791,2404.427978515625,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.791,2.791,2375.925048828125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.791,2.791,2322.307373046875,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.033,3.033,50.6325569152832,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.033,3.033,54.24248123168945,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.033,3.033,62.8626823425293,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.033,3.033,62.8626823425293,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.033,3.033,62.8626823425293,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.033,3.033,74.2300796508789,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.033,3.033,74.2300796508789,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.033,3.033,74.2300796508789,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.033,3.033,74.2300796508789,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.033,3.033,74.2300796508789,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.033,3.033,74.2300796508789,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.033,3.033,67.58100128173828,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.874,2.874,1993.0404052734375,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.874,2.874,2053.937744140625,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.874,2.874,2032.1788330078125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.874,2.874,2111.668701171875,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.874,2.874,2113.755615234375,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.874,2.874,2289.190185546875,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.874,2.874,2393.335205078125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.874,2.874,2460.891357421875,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.874,2.874,2540.549560546875,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.874,2.874,2404.427978515625,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.874,2.874,2375.925048828125,xgboost_baseline
APPLE_JONAGOLD,PLUS,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.874,2.874,2322.307373046875,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.364,2.364,2126.383544921875,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.364,2.364,2115.05078125,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.364,2.364,2115.05078125,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.364,2.364,2182.152099609375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.364,2.364,2182.152099609375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.364,2.364,2182.152099609375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.364,2.364,2182.62841796875,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.364,2.364,2182.62841796875,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.364,2.364,2182.701171875,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.364,2.364,2182.4990234375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.364,2.364,2180.89599609375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.364,2.364,2180.89599609375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.975,2.975,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.975,2.975,53.91474533081055,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.975,2.975,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.975,2.975,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.975,2.975,68.0374984741211,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.975,2.975,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.975,2.975,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.975,2.975,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.975,2.975,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.975,2.975,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.975,2.975,67.52217864990234,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.975,2.975,67.58100128173828,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.767,2.767,2089.578857421875,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.767,2.767,2080.024658203125,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.767,2.767,2079.025146484375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.767,2.767,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.767,2.767,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.767,2.767,2157.971435546875,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.767,2.767,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.767,2.767,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.767,2.767,2157.673583984375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.767,2.767,2157.709228515625,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.767,2.767,2156.101806640625,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.767,2.767,2156.101806640625,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.641,2.641,2148.212158203125,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.641,2.641,2087.3291015625,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.641,2.641,2086.32958984375,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.641,2.641,2177.65869140625,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.641,2.641,2177.61572265625,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.641,2.641,2177.61572265625,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.641,2.641,2174.91455078125,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.641,2.641,2174.91455078125,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.641,2.641,2174.91455078125,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.641,2.641,2175.54248046875,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.641,2.641,2174.115478515625,xgboost_baseline
APPLE_JONAGOLD,SLIGRO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.641,2.641,2174.115478515625,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.934,2.934,54.5362663269043,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.934,2.934,53.85346603393555,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.934,2.934,67.97620391845703,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.934,2.934,67.97620391845703,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.934,2.934,74.74552154541016,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.934,2.934,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.934,2.934,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.934,2.934,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.934,2.934,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.934,2.934,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.934,2.934,73.5308609008789,xgboost_baseline
PEAR_ABATE,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.934,2.934,67.58100128173828,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.075,3.075,53.283206939697266,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.075,3.075,53.7401237487793,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.075,3.075,69.1512680053711,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.075,3.075,67.97620391845703,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.075,3.075,73.66751861572266,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.075,3.075,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.075,3.075,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.075,3.075,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.075,3.075,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.075,3.075,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.075,3.075,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.075,3.075,67.58100128173828,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.322,3.322,54.24248123168945,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.322,3.322,52.04666519165039,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.322,3.322,61.94657516479492,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.322,3.322,61.94657516479492,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.322,3.322,73.3525619506836,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.322,3.322,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.322,3.322,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.322,3.322,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.322,3.322,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.322,3.322,74.2300796508789,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.0562400000000003,3.322,73.01213836669922,xgboost_baseline
PEAR_ABATE,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.322,3.322,67.58100128173828,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.274,3.274,54.24248123168945,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.274,3.274,56.4946403503418,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.274,3.274,64.70116424560547,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.274,3.274,62.8626823425293,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.274,3.274,73.3525619506836,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.88112,3.274,1929.9967041015625,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.274,3.274,67.25017547607422,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.274,3.274,67.25017547607422,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.274,3.274,67.25017547607422,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.274,3.274,74.74552154541016,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.274,3.274,74.74552154541016,xgboost_baseline
PEAR_ABATE,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.274,3.274,68.0374984741211,xgboost_baseline
PEAR_ABATE,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.078,3.078,53.91474533081055,xgboost_baseline
PEAR_ABATE,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.078,3.078,53.91474533081055,xgboost_baseline
PEAR_ABATE,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.078,3.078,68.0374984741211,xgboost_baseline
PEAR_ABATE,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.078,3.078,68.0374984741211,xgboost_baseline
PEAR_ABATE,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.078,3.078,68.0374984741211,xgboost_baseline
PEAR_ABATE,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.078,3.078,67.52217864990234,xgboost_baseline
PEAR_ABATE,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.078,3.078,67.52217864990234,xgboost_baseline
PEAR_ABATE,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.078,3.078,67.52217864990234,xgboost_baseline
