ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_ABATE,PICNIC,NL-NH,1054.1,Monthly,2024-07-01,2024-07-31,KG,3.202,3.202
PEAR_ABATE,PICNIC,NL-NH,1319.44,Monthly,2024-08-01,2024-08-31,KG,2.652,2.652
PEAR_ABATE,PICNIC,NL-NH,1469.37,Monthly,2024-09-01,2024-09-30,KG,2.598,2.598
PEAR_ABATE,PICNIC,NL-NH,1555.46,Monthly,2024-10-01,2024-10-31,KG,2.616,2.616
PEAR_ABATE,PICNIC,NL-NH,1326.13,Monthly,2024-11-01,2024-11-30,KG,3.151,3.151
PEAR_ABATE,PICNIC,NL-NH,1298.41,Monthly,2024-12-01,2024-12-31,KG,3.199,3.199
PEAR_ABATE,PICNIC,NL-NH,1141.82,Monthly,2025-01-01,2025-01-31,KG,3.203,3.203
PEAR_ABATE,PICNIC,NL-NH,1034.02,Monthly,2025-02-01,2025-02-28,KG,3.299,3.299
PEAR_ABATE,PICNIC,NL-NH,1162.57,Monthly,2025-03-01,2025-03-31,KG,3.244,3.244
PEAR_ABATE,PICNIC,NL-NH,1096.2,Monthly,2025-04-01,2025-04-30,KG,3.274,3.274
PEAR_ABATE,PICNIC,NL-NH,1071.46,Monthly,2025-05-01,2025-05-31,KG,3.25,3.25
PEAR_ABATE,PICNIC,NL-NH,1063.8,Monthly,2025-06-01,2025-06-30,KG,3.218,3.218
PEAR_ABATE,PICNIC,NL-NH,1112.29,Monthly,2025-07-01,2025-07-31,KG,3.248,3.248
PEAR_ABATE,PICNIC,NL-NH,1431.48,Monthly,2025-08-01,2025-08-31,KG,2.587,2.587
PEAR_ABATE,PICNIC,NL-NH,1414.56,Monthly,2025-09-01,2025-09-30,KG,2.61,2.61
PEAR_ABATE,PICNIC,NL-NH,1411.03,Monthly,2025-10-01,2025-10-31,KG,2.605,2.605
PEAR_ABATE,PICNIC,NL-NH,1432.09,Monthly,2025-11-01,2025-11-30,KG,3.283,3.283
PEAR_ABATE,PICNIC,NL-NH,1305.57,Monthly,2025-12-01,2025-12-31,KG,3.276,3.276
PEAR_ABATE,PICNIC,NL-NH,1118.73,Monthly,2026-01-01,2026-01-31,KG,3.282,3.282
PEAR_ABATE,PICNIC,NL-NH,36.13,Monthly,2026-02-01,2026-02-28,KG,2.85,2.85
PEAR_ABATE,PICNIC,NL-ZH,1062.75,Monthly,2023-02-01,2023-02-28,KG,3.334,3.334
PEAR_ABATE,PICNIC,NL-ZH,996.9,Monthly,2023-03-01,2023-03-31,KG,3.34,3.34
PEAR_ABATE,PICNIC,NL-ZH,937.21,Monthly,2023-04-01,2023-04-30,KG,3.363,3.363
PEAR_ABATE,PICNIC,NL-ZH,1008.7,Monthly,2023-05-01,2023-05-31,KG,3.286,3.286
PEAR_ABATE,PICNIC,NL-ZH,1101.31,Monthly,2023-06-01,2023-06-30,KG,3.378,3.378
PEAR_ABATE,PICNIC,NL-ZH,1127.2,Monthly,2023-07-01,2023-07-31,KG,3.31,3.31
PEAR_ABATE,PICNIC,NL-ZH,1334.04,Monthly,2023-08-01,2023-08-31,KG,2.691,2.691
PEAR_ABATE,PICNIC,NL-ZH,1479.75,Monthly,2023-09-01,2023-09-30,KG,2.631,2.631
PEAR_ABATE,PICNIC,NL-ZH,1524.88,Monthly,2023-10-01,2023-10-31,KG,2.686,2.686
PEAR_ABATE,PICNIC,NL-ZH,1352.29,Monthly,2023-11-01,2023-11-30,KG,3.32,3.32
PEAR_ABATE,PICNIC,NL-ZH,1327.97,Monthly,2023-12-01,2023-12-31,KG,3.325,3.325
PEAR_ABATE,PICNIC,NL-ZH,1247.24,Monthly,2024-01-01,2024-01-31,KG,3.376,3.376
PEAR_ABATE,PICNIC,NL-ZH,1035.03,Monthly,2024-02-01,2024-02-29,KG,3.38,3.38
PEAR_ABATE,PICNIC,NL-ZH,1060.05,Monthly,2024-03-01,2024-03-31,KG,3.287,3.287
PEAR_ABATE,PICNIC,NL-ZH,986.28,Monthly,2024-04-01,2024-04-30,KG,3.359,3.359
PEAR_ABATE,PICNIC,NL-ZH,980.12,Monthly,2024-05-01,2024-05-31,KG,3.314,3.314
PEAR_ABATE,PICNIC,NL-ZH,1021.98,Monthly,2024-06-01,2024-06-30,KG,3.392,3.392
PEAR_ABATE,PICNIC,NL-ZH,1137.64,Monthly,2024-07-01,2024-07-31,KG,3.401,3.401
PEAR_ABATE,PICNIC,NL-ZH,1366.74,Monthly,2024-08-01,2024-08-31,KG,2.643,2.643
PEAR_ABATE,PICNIC,NL-ZH,1374.77,Monthly,2024-09-01,2024-09-30,KG,2.73,2.73
PEAR_ABATE,PICNIC,NL-ZH,1613.34,Monthly,2024-10-01,2024-10-31,KG,2.708,2.708
PEAR_ABATE,PICNIC,NL-ZH,1499.19,Monthly,2024-11-01,2024-11-30,KG,3.345,3.345
PEAR_ABATE,PICNIC,NL-ZH,1325.52,Monthly,2024-12-01,2024-12-31,KG,3.397,3.397
PEAR_ABATE,PICNIC,NL-ZH,1191.89,Monthly,2025-01-01,2025-01-31,KG,3.404,3.404
PEAR_ABATE,PICNIC,NL-ZH,1124.76,Monthly,2025-02-01,2025-02-28,KG,3.3,3.3
PEAR_ABATE,PICNIC,NL-ZH,1226.08,Monthly,2025-03-01,2025-03-31,KG,3.356,3.356
PEAR_ABATE,PICNIC,NL-ZH,1091.71,Monthly,2025-04-01,2025-04-30,KG,3.357,3.357
PEAR_ABATE,PICNIC,NL-ZH,1195.84,Monthly,2025-05-01,2025-05-31,KG,3.393,3.393
PEAR_ABATE,PICNIC,NL-ZH,1111.86,Monthly,2025-06-01,2025-06-30,KG,3.247,3.381
PEAR_ABATE,PICNIC,NL-ZH,1328.83,Monthly,2025-07-01,2025-07-31,KG,3.322,3.322
PEAR_ABATE,PICNIC,NL-ZH,1365.55,Monthly,2025-08-01,2025-08-31,KG,2.723,2.723
PEAR_ABATE,PICNIC,NL-ZH,1616.61,Monthly,2025-09-01,2025-09-30,KG,2.646,2.646
PEAR_ABATE,PICNIC,NL-ZH,1425.05,Monthly,2025-10-01,2025-10-31,KG,2.736,2.736
PEAR_ABATE,PICNIC,NL-ZH,1494.06,Monthly,2025-11-01,2025-11-30,KG,3.339,3.339
PEAR_ABATE,PICNIC,NL-ZH,1475.25,Monthly,2025-12-01,2025-12-31,KG,3.332,3.332
PEAR_ABATE,PICNIC,NL-ZH,1282.65,Monthly,2026-01-01,2026-01-31,KG,3.385,3.385
PEAR_ABATE,PICNIC,NL-ZH,32.73,Monthly,2026-02-01,2026-02-28,KG,3.525,3.525
PEAR_ABATE,PLUS,NL-GE,2151.89,Monthly,2023-02-01,2023-02-28,KG,2.94,3.084
PEAR_ABATE,PLUS,NL-GE,1739.56,Monthly,2023-03-01,2023-03-31,KG,2.967,2.967
PEAR_ABATE,PLUS,NL-GE,1773.55,Monthly,2023-04-01,2023-04-30,KG,3.036,3.036
PEAR_ABATE,PLUS,NL-GE,1966.64,Monthly,2023-05-01,2023-05-31,KG,3.076,3.076
PEAR_ABATE,PLUS,NL-GE,1953.8899999999999,Monthly,2023-06-01,2023-06-30,KG,3.072,3.072
PEAR_ABATE,PLUS,NL-GE,2180.6,Monthly,2023-07-01,2023-07-31,KG,2.979,3.03
PEAR_ABATE,PLUS,NL-GE,2294.57,Monthly,2023-08-01,2023-08-31,KG,2.448,2.448
PEAR_ABATE,PLUS,NL-GE,2785.57,Monthly,2023-09-01,2023-09-30,KG,2.399,2.399
PEAR_ABATE,PLUS,NL-GE,2570.7799999999997,Monthly,2023-10-01,2023-10-31,KG,2.42,2.42
PEAR_ABATE,PLUS,NL-GE,2455.05,Monthly,2023-11-01,2023-11-30,KG,3.033,3.033
PEAR_ABATE,PLUS,NL-GE,2314.91,Monthly,2023-12-01,2023-12-31,KG,3.037,3.037
PEAR_ABATE,PLUS,NL-GE,2094.87,Monthly,2024-01-01,2024-01-31,KG,3.049,3.049
PEAR_ABATE,PLUS,NL-GE,1846.04,Monthly,2024-02-01,2024-02-29,KG,2.981,2.981
PEAR_ABATE,PLUS,NL-GE,2133.42,Monthly,2024-03-01,2024-03-31,KG,2.988,2.988
PEAR_ABATE,PLUS,NL-GE,1921.23,Monthly,2024-04-01,2024-04-30,KG,2.773,3.009
PEAR_ABATE,PLUS,NL-GE,1667.7,Monthly,2024-05-01,2024-05-31,KG,3.049,3.049
PEAR_ABATE,PLUS,NL-GE,1852.42,Monthly,2024-06-01,2024-06-30,KG,3.0,3.0
PEAR_ABATE,PLUS,NL-GE,2195.01,Monthly,2024-07-01,2024-07-31,KG,3.061,3.061
PEAR_ABATE,PLUS,NL-GE,2483.61,Monthly,2024-08-01,2024-08-31,KG,2.447,2.447
PEAR_ABATE,PLUS,NL-GE,2744.73,Monthly,2024-09-01,2024-09-30,KG,2.507,2.507
PEAR_ABATE,PLUS,NL-GE,2675.32,Monthly,2024-10-01,2024-10-31,KG,2.487,2.487
PEAR_ABATE,PLUS,NL-GE,2504.27,Monthly,2024-11-01,2024-11-30,KG,3.065,3.065
PEAR_ABATE,PLUS,NL-GE,2764.1,Monthly,2024-12-01,2024-12-31,KG,2.758,3.014
PEAR_ABATE,PLUS,NL-GE,2129.66,Monthly,2025-01-01,2025-01-31,KG,3.009,3.009
PEAR_ABATE,PLUS,NL-GE,1843.71,Monthly,2025-02-01,2025-02-28,KG,3.049,3.049
PEAR_ABATE,PLUS,NL-GE,2199.17,Monthly,2025-03-01,2025-03-31,KG,3.111,3.111
PEAR_ABATE,PLUS,NL-GE,2028.19,Monthly,2025-04-01,2025-04-30,KG,3.004,3.004
PEAR_ABATE,PLUS,NL-GE,1891.03,Monthly,2025-05-01,2025-05-31,KG,3.07,3.07
PEAR_ABATE,PLUS,NL-GE,1896.6100000000001,Monthly,2025-06-01,2025-06-30,KG,3.103,3.103
PEAR_ABATE,PLUS,NL-GE,2353.79,Monthly,2025-07-01,2025-07-31,KG,3.012,3.084
PEAR_ABATE,PLUS,NL-GE,2853.61,Monthly,2025-08-01,2025-08-31,KG,2.248,2.416
PEAR_ABATE,PLUS,NL-GE,2503.62,Monthly,2025-09-01,2025-09-30,KG,2.445,2.445
PEAR_ABATE,PLUS,NL-GE,2697.19,Monthly,2025-10-01,2025-10-31,KG,2.455,2.455
PEAR_ABATE,PLUS,NL-GE,2601.7,Monthly,2025-11-01,2025-11-30,KG,3.02,3.02
PEAR_ABATE,PLUS,NL-GE,2506.2799999999997,Monthly,2025-12-01,2025-12-31,KG,3.144,3.144
PEAR_ABATE,PLUS,NL-GE,2282.15,Monthly,2026-01-01,2026-01-31,KG,3.073,3.073
PEAR_ABATE,PLUS,NL-GE,69.83,Monthly,2026-02-01,2026-02-28,KG,3.007,3.007
PEAR_ABATE,PLUS,NL-NB,1945.76,Monthly,2023-02-01,2023-02-28,KG,3.105,3.105
PEAR_ABATE,PLUS,NL-NB,1922.33,Monthly,2023-03-01,2023-03-31,KG,3.093,3.093
PEAR_ABATE,PLUS,NL-NB,1806.1,Monthly,2023-04-01,2023-04-30,KG,3.17,3.17
PEAR_ABATE,PLUS,NL-NB,1931.99,Monthly,2023-05-01,2023-05-31,KG,3.156,3.156
PEAR_ABATE,PLUS,NL-NB,2074.03,Monthly,2023-06-01,2023-06-30,KG,3.194,3.194
PEAR_ABATE,PLUS,NL-NB,2186.19,Monthly,2023-07-01,2023-07-31,KG,3.142,3.142
PEAR_ABATE,PLUS,NL-NB,2528.57,Monthly,2023-08-01,2023-08-31,KG,2.544,2.544
PEAR_ABATE,PLUS,NL-NB,2823.11,Monthly,2023-09-01,2023-09-30,KG,2.498,2.498
PEAR_ABATE,PLUS,NL-NB,2765.19,Monthly,2023-10-01,2023-10-31,KG,2.483,2.483
PEAR_ABATE,PLUS,NL-NB,2525.27,Monthly,2023-11-01,2023-11-30,KG,3.096,3.096
PEAR_ABATE,PLUS,NL-NB,2427.29,Monthly,2023-12-01,2023-12-31,KG,3.105,3.105
PEAR_ABATE,PLUS,NL-NB,2290.55,Monthly,2024-01-01,2024-01-31,KG,3.207,3.207
PEAR_ABATE,PLUS,NL-NB,2135.77,Monthly,2024-02-01,2024-02-29,KG,3.095,3.095
PEAR_ABATE,PLUS,NL-NB,2162.88,Monthly,2024-03-01,2024-03-31,KG,3.228,3.228
PEAR_ABATE,PLUS,NL-NB,1852.72,Monthly,2024-04-01,2024-04-30,KG,3.2,3.2
PEAR_ABATE,PLUS,NL-NB,1731.48,Monthly,2024-05-01,2024-05-31,KG,3.156,3.156
PEAR_ABATE,PLUS,NL-NB,1980.06,Monthly,2024-06-01,2024-06-30,KG,3.203,3.203
PEAR_ABATE,PLUS,NL-NB,2193.24,Monthly,2024-07-01,2024-07-31,KG,3.115,3.115
PEAR_ABATE,PLUS,NL-NB,2834.43,Monthly,2024-08-01,2024-08-31,KG,2.396,2.576
PEAR_ABATE,PLUS,NL-NB,2549.93,Monthly,2024-09-01,2024-09-30,KG,2.515,2.515
PEAR_ABATE,PLUS,NL-NB,2903.01,Monthly,2024-10-01,2024-10-31,KG,2.543,2.543
PEAR_ABATE,PLUS,NL-NB,2399.95,Monthly,2024-11-01,2024-11-30,KG,3.089,3.089
PEAR_ABATE,PLUS,NL-NB,2570.04,Monthly,2024-12-01,2024-12-31,KG,3.199,3.199
PEAR_ABATE,PLUS,NL-NB,2137.96,Monthly,2025-01-01,2025-01-31,KG,3.17,3.17
PEAR_ABATE,PLUS,NL-NB,1949.57,Monthly,2025-02-01,2025-02-28,KG,3.207,3.207
PEAR_ABATE,PLUS,NL-NB,2257.25,Monthly,2025-03-01,2025-03-31,KG,3.146,3.146
PEAR_ABATE,PLUS,NL-NB,2021.49,Monthly,2025-04-01,2025-04-30,KG,3.099,3.099
PEAR_ABATE,PLUS,NL-NB,2007.3500000000001,Monthly,2025-05-01,2025-05-31,KG,3.099,3.099
PEAR_ABATE,PLUS,NL-NB,2147.37,Monthly,2025-06-01,2025-06-30,KG,3.058,3.152
PEAR_ABATE,PLUS,NL-NB,2219.1,Monthly,2025-07-01,2025-07-31,KG,3.104,3.104
PEAR_ABATE,PLUS,NL-NB,2665.7200000000003,Monthly,2025-08-01,2025-08-31,KG,2.586,2.586
PEAR_ABATE,PLUS,NL-NB,2823.14,Monthly,2025-09-01,2025-09-30,KG,2.558,2.558
PEAR_ABATE,PLUS,NL-NB,2791.04,Monthly,2025-10-01,2025-10-31,KG,2.534,2.534
PEAR_ABATE,PLUS,NL-NB,2831.97,Monthly,2025-11-01,2025-11-30,KG,3.204,3.204
PEAR_ABATE,PLUS,NL-NB,2638.34,Monthly,2025-12-01,2025-12-31,KG,3.115,3.115
PEAR_ABATE,PLUS,NL-NB,2328.98,Monthly,2026-01-01,2026-01-31,KG,3.114,3.114
PEAR_ABATE,PLUS,NL-NB,92.97,Monthly,2026-02-01,2026-02-28,KG,3.234,3.234
PEAR_ABATE,PLUS,NL-NH,2212.98,Monthly,2023-02-01,2023-02-28,KG,3.048,3.279
PEAR_ABATE,PLUS,NL-NH,2110.01,Monthly,2023-03-01,2023-03-31,KG,3.246,3.246
PEAR_ABATE,PLUS,NL-NH,1806.04,Monthly,2023-04-01,2023-04-30,KG,3.261,3.261
PEAR_ABATE,PLUS,NL-NH,1850.84,Monthly,2023-05-01,2023-05-31,KG,3.249,3.249
PEAR_ABATE,PLUS,NL-NH,2211.24,Monthly,2023-06-01,2023-06-30,KG,3.222,3.222
PEAR_ABATE,PLUS,NL-NH,2294.6,Monthly,2023-07-01,2023-07-31,KG,3.199,3.199
PEAR_ABATE,PLUS,NL-NH,2535.85,Monthly,2023-08-01,2023-08-31,KG,2.552,2.552
PEAR_ABATE,PLUS,NL-NH,2884.91,Monthly,2023-09-01,2023-09-30,KG,2.609,2.609
PEAR_ABATE,PLUS,NL-NH,2849.25,Monthly,2023-10-01,2023-10-31,KG,2.588,2.588
PEAR_ABATE,PLUS,NL-NH,2492.77,Monthly,2023-11-01,2023-11-30,KG,3.194,3.194
PEAR_ABATE,PLUS,NL-NH,2580.6,Monthly,2023-12-01,2023-12-31,KG,3.284,3.284
PEAR_ABATE,PLUS,NL-NH,2470.55,Monthly,2024-01-01,2024-01-31,KG,3.214,3.214
PEAR_ABATE,PLUS,NL-NH,1938.79,Monthly,2024-02-01,2024-02-29,KG,3.288,3.288
PEAR_ABATE,PLUS,NL-NH,2138.19,Monthly,2024-03-01,2024-03-31,KG,3.169,3.169
PEAR_ABATE,PLUS,NL-NH,1820.85,Monthly,2024-04-01,2024-04-30,KG,3.27,3.27
PEAR_ABATE,PLUS,NL-NH,1920.5,Monthly,2024-05-01,2024-05-31,KG,3.321,3.321
PEAR_ABATE,PLUS,NL-NH,1992.98,Monthly,2024-06-01,2024-06-30,KG,3.252,3.252
PEAR_ABATE,PLUS,NL-NH,2230.78,Monthly,2024-07-01,2024-07-31,KG,3.194,3.194
PEAR_ABATE,PLUS,NL-NH,2806.87,Monthly,2024-08-01,2024-08-31,KG,2.575,2.575
PEAR_ABATE,PLUS,NL-NH,2620.36,Monthly,2024-09-01,2024-09-30,KG,2.593,2.593
PEAR_ABATE,PLUS,NL-NH,3050.11,Monthly,2024-10-01,2024-10-31,KG,2.577,2.577
PEAR_ABATE,PLUS,NL-NH,2726.68,Monthly,2024-11-01,2024-11-30,KG,3.355,3.355
PEAR_ABATE,PLUS,NL-NH,2558.61,Monthly,2024-12-01,2024-12-31,KG,3.268,3.268
PEAR_ABATE,PLUS,NL-NH,2316.36,Monthly,2025-01-01,2025-01-31,KG,3.262,3.262
PEAR_ABATE,PLUS,NL-NH,2130.31,Monthly,2025-02-01,2025-02-28,KG,3.278,3.278
PEAR_ABATE,PLUS,NL-NH,2518.23,Monthly,2025-03-01,2025-03-31,KG,3.198,3.198
PEAR_ABATE,PLUS,NL-NH,2157.38,Monthly,2025-04-01,2025-04-30,KG,3.264,3.264
PEAR_ABATE,PLUS,NL-NH,2078.0099999999998,Monthly,2025-05-01,2025-05-31,KG,3.227,3.227
PEAR_ABATE,PLUS,NL-NH,1996.1299999999999,Monthly,2025-06-01,2025-06-30,KG,3.29,3.29
PEAR_ABATE,PLUS,NL-NH,2358.54,Monthly,2025-07-01,2025-07-31,KG,3.263,3.263
PEAR_ABATE,PLUS,NL-NH,2929.96,Monthly,2025-08-01,2025-08-31,KG,2.594,2.594
PEAR_ABATE,PLUS,NL-NH,2821.77,Monthly,2025-09-01,2025-09-30,KG,2.619,2.619
PEAR_ABATE,PLUS,NL-NH,2858.07,Monthly,2025-10-01,2025-10-31,KG,2.595,2.595
PEAR_ABATE,PLUS,NL-NH,2839.3,Monthly,2025-11-01,2025-11-30,KG,3.236,3.236
PEAR_ABATE,PLUS,NL-NH,2822.16,Monthly,2025-12-01,2025-12-31,KG,3.223,3.223
PEAR_ABATE,PLUS,NL-NH,2378.44,Monthly,2026-01-01,2026-01-31,KG,3.287,3.287
PEAR_ABATE,PLUS,NL-NH,97.56,Monthly,2026-02-01,2026-02-28,KG,2.955,2.955
PEAR_ABATE,PLUS,NL-ZH,2113.46,Monthly,2023-02-01,2023-02-28,KG,3.282,3.282
PEAR_ABATE,PLUS,NL-ZH,2039.9,Monthly,2023-03-01,2023-03-31,KG,3.352,3.352
PEAR_ABATE,PLUS,NL-ZH,1814.02,Monthly,2023-04-01,2023-04-30,KG,3.338,3.338
PEAR_ABATE,PLUS,NL-ZH,2088.38,Monthly,2023-05-01,2023-05-31,KG,3.279,3.279
PEAR_ABATE,PLUS,NL-ZH,2150.64,Monthly,2023-06-01,2023-06-30,KG,3.282,3.282
PEAR_ABATE,PLUS,NL-ZH,2311.12,Monthly,2023-07-01,2023-07-31,KG,3.3,3.3
PEAR_ABATE,PLUS,NL-ZH,2767.62,Monthly,2023-08-01,2023-08-31,KG,2.707,2.707
PEAR_ABATE,PLUS,NL-ZH,3129.7,Monthly,2023-09-01,2023-09-30,KG,2.68,2.68
PEAR_ABATE,PLUS,NL-ZH,2963.87,Monthly,2023-10-01,2023-10-31,KG,2.681,2.681
PEAR_ABATE,PLUS,NL-ZH,2706.83,Monthly,2023-11-01,2023-11-30,KG,3.306,3.306
PEAR_ABATE,PLUS,NL-ZH,2486.33,Monthly,2023-12-01,2023-12-31,KG,3.446,3.446
PEAR_ABATE,PLUS,NL-ZH,2567.07,Monthly,2024-01-01,2024-01-31,KG,3.379,3.379
PEAR_ABATE,PLUS,NL-ZH,2285.29,Monthly,2024-02-01,2024-02-29,KG,3.339,3.339
PEAR_ABATE,PLUS,NL-ZH,2373.93,Monthly,2024-03-01,2024-03-31,KG,3.36,3.36
PEAR_ABATE,PLUS,NL-ZH,1887.32,Monthly,2024-04-01,2024-04-30,KG,3.334,3.334
PEAR_ABATE,PLUS,NL-ZH,1840.92,Monthly,2024-05-01,2024-05-31,KG,3.296,3.296
PEAR_ABATE,PLUS,NL-ZH,1931.37,Monthly,2024-06-01,2024-06-30,KG,3.3,3.3
PEAR_ABATE,PLUS,NL-ZH,2284.5,Monthly,2024-07-01,2024-07-31,KG,3.353,3.353
PEAR_ABATE,PLUS,NL-ZH,2828.57,Monthly,2024-08-01,2024-08-31,KG,2.641,2.641
PEAR_ABATE,PLUS,NL-ZH,2878.53,Monthly,2024-09-01,2024-09-30,KG,2.658,2.658
PEAR_ABATE,PLUS,NL-ZH,2997.28,Monthly,2024-10-01,2024-10-31,KG,2.637,2.637
PEAR_ABATE,PLUS,NL-ZH,2692.4,Monthly,2024-11-01,2024-11-30,KG,3.293,3.293
PEAR_ABATE,PLUS,NL-ZH,2728.54,Monthly,2024-12-01,2024-12-31,KG,3.367,3.367
PEAR_ABATE,PLUS,NL-ZH,2316.45,Monthly,2025-01-01,2025-01-31,KG,3.372,3.372
PEAR_ABATE,PLUS,NL-ZH,2133.81,Monthly,2025-02-01,2025-02-28,KG,3.292,3.292
PEAR_ABATE,PLUS,NL-ZH,2558.1,Monthly,2025-03-01,2025-03-31,KG,3.298,3.298
PEAR_ABATE,PLUS,NL-ZH,2200.73,Monthly,2025-04-01,2025-04-30,KG,3.354,3.354
PEAR_ABATE,PLUS,NL-ZH,2200.56,Monthly,2025-05-01,2025-05-31,KG,3.42,3.42
PEAR_ABATE,PLUS,NL-ZH,2073.4700000000003,Monthly,2025-06-01,2025-06-30,KG,3.34,3.34
PEAR_ABATE,PLUS,NL-ZH,2468.43,Monthly,2025-07-01,2025-07-31,KG,3.368,3.368
PEAR_ABATE,PLUS,NL-ZH,2763.52,Monthly,2025-08-01,2025-08-31,KG,2.685,2.685
PEAR_ABATE,PLUS,NL-ZH,2848.19,Monthly,2025-09-01,2025-09-30,KG,2.713,2.713
PEAR_ABATE,PLUS,NL-ZH,2826.1,Monthly,2025-10-01,2025-10-31,KG,2.622,2.622
PEAR_ABATE,PLUS,NL-ZH,2991.85,Monthly,2025-11-01,2025-11-30,KG,3.338,3.338
PEAR_ABATE,PLUS,NL-ZH,2896.85,Monthly,2025-12-01,2025-12-31,KG,3.363,3.363
PEAR_ABATE,PLUS,NL-ZH,2432.81,Monthly,2026-01-01,2026-01-31,KG,3.398,3.398
PEAR_ABATE,PLUS,NL-ZH,122.73,Monthly,2026-02-01,2026-02-28,KG,3.273,3.273
PEAR_ABATE,SLIGRO,NL-GE,1184.98,Monthly,2023-02-01,2023-02-28,KG,3.032,3.032
PEAR_ABATE,SLIGRO,NL-GE,1110.82,Monthly,2023-03-01,2023-03-31,KG,3.089,3.089
PEAR_ABATE,SLIGRO,NL-GE,1107.93,Monthly,2023-04-01,2023-04-30,KG,2.999,2.999
PEAR_ABATE,SLIGRO,NL-GE,1276.49,Monthly,2023-05-01,2023-05-31,KG,3.008,3.008
PEAR_ABATE,SLIGRO,NL-GE,1272.97,Monthly,2023-06-01,2023-06-30,KG,3.094,3.094
PEAR_ABATE,SLIGRO,NL-GE,1348.27,Monthly,2023-07-01,2023-07-31,KG,3.014,3.014
PEAR_ABATE,SLIGRO,NL-GE,1541.53,Monthly,2023-08-01,2023-08-31,KG,2.491,2.491
PEAR_ABATE,SLIGRO,NL-GE,1891.4,Monthly,2023-09-01,2023-09-30,KG,2.452,2.452
PEAR_ABATE,SLIGRO,NL-GE,1580.45,Monthly,2023-10-01,2023-10-31,KG,2.448,2.448
PEAR_ABATE,SLIGRO,NL-GE,1562.29,Monthly,2023-11-01,2023-11-30,KG,3.051,3.051
PEAR_ABATE,SLIGRO,NL-GE,1433.71,Monthly,2023-12-01,2023-12-31,KG,3.057,3.057
PEAR_ABATE,SLIGRO,NL-GE,1468.86,Monthly,2024-01-01,2024-01-31,KG,3.042,3.042
PEAR_ABATE,SLIGRO,NL-GE,1185.39,Monthly,2024-02-01,2024-02-29,KG,3.07,3.07
PEAR_ABATE,SLIGRO,NL-GE,1218.45,Monthly,2024-03-01,2024-03-31,KG,3.031,3.031
PEAR_ABATE,SLIGRO,NL-GE,1199.08,Monthly,2024-04-01,2024-04-30,KG,3.068,3.068
PEAR_ABATE,SLIGRO,NL-GE,1101.3,Monthly,2024-05-01,2024-05-31,KG,3.099,3.099
PEAR_ABATE,SLIGRO,NL-GE,1160.06,Monthly,2024-06-01,2024-06-30,KG,2.978,2.978
PEAR_ABATE,SLIGRO,NL-GE,1337.04,Monthly,2024-07-01,2024-07-31,KG,3.05,3.05
PEAR_ABATE,SLIGRO,NL-GE,1621.59,Monthly,2024-08-01,2024-08-31,KG,2.456,2.456
PEAR_ABATE,SLIGRO,NL-GE,1739.88,Monthly,2024-09-01,2024-09-30,KG,2.447,2.447
PEAR_ABATE,SLIGRO,NL-GE,1766.3700000000001,Monthly,2024-10-01,2024-10-31,KG,2.417,2.417
PEAR_ABATE,SLIGRO,NL-GE,1543.3700000000001,Monthly,2024-11-01,2024-11-30,KG,3.048,3.048
PEAR_ABATE,SLIGRO,NL-GE,1592.54,Monthly,2024-12-01,2024-12-31,KG,2.988,2.988
PEAR_ABATE,SLIGRO,NL-GE,1387.1200000000001,Monthly,2025-01-01,2025-01-31,KG,3.001,3.001
PEAR_ABATE,SLIGRO,NL-GE,1291.04,Monthly,2025-02-01,2025-02-28,KG,3.05,3.05
PEAR_ABATE,SLIGRO,NL-GE,1337.46,Monthly,2025-03-01,2025-03-31,KG,3.1,3.1
PEAR_ABATE,SLIGRO,NL-GE,1253.83,Monthly,2025-04-01,2025-04-30,KG,3.043,3.043
PEAR_ABATE,SLIGRO,NL-GE,1233.05,Monthly,2025-05-01,2025-05-31,KG,3.048,3.048
PEAR_ABATE,SLIGRO,NL-GE,1227.06,Monthly,2025-06-01,2025-06-30,KG,3.077,3.077
PEAR_ABATE,SLIGRO,NL-GE,1343.64,Monthly,2025-07-01,2025-07-31,KG,3.048,3.048
PEAR_ABATE,SLIGRO,NL-GE,1683.8400000000001,Monthly,2025-08-01,2025-08-31,KG,2.48,2.48
PEAR_ABATE,SLIGRO,NL-GE,1691.02,Monthly,2025-09-01,2025-09-30,KG,2.465,2.465
PEAR_ABATE,SLIGRO,NL-GE,1707.6,Monthly,2025-10-01,2025-10-31,KG,2.433,2.433
PEAR_ABATE,SLIGRO,NL-GE,1602.3,Monthly,2025-11-01,2025-11-30,KG,3.038,3.038
PEAR_ABATE,SLIGRO,NL-GE,1676.74,Monthly,2025-12-01,2025-12-31,KG,3.02,3.02
PEAR_ABATE,SLIGRO,NL-GE,1445.47,Monthly,2026-01-01,2026-01-31,KG,3.074,3.074
PEAR_ABATE,SLIGRO,NL-GE,53.73,Monthly,2026-02-01,2026-02-28,KG,3.041,3.041
PEAR_ABATE,SLIGRO,NL-NB,1147.11,Monthly,2023-02-01,2023-02-28,KG,3.145,3.145
PEAR_ABATE,SLIGRO,NL-NB,1190.16,Monthly,2023-03-01,2023-03-31,KG,3.147,3.147
