ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
Blueberry_Ventura,ONLINE,NL-NB,4669.08,Monthly,2025-10-01,2025-10-31,KG,2.346,2.346
Blueberry_Ventura,ONLINE,NL-NB,4474.05,Monthly,2025-11-01,2025-11-30,KG,2.77,2.77
Blueberry_Ventura,ONLINE,NL-NB,4601.29,Monthly,2025-12-01,2025-12-31,KG,2.751,2.751
Blueberry_Ventura,ONLINE,NL-NB,4211.42,Monthly,2026-01-01,2026-01-31,KG,2.767,2.767
Blueberry_Ventura,ONLINE,NL-NH,3801.41,Monthly,2023-02-01,2023-02-28,KG,2.859,2.859
Blueberry_Ventura,ONLINE,NL-NH,3961.6400000000003,Monthly,2023-03-01,2023-03-31,KG,2.844,2.844
Blueberry_Ventura,ONLINE,NL-NH,3735.4700000000003,Monthly,2023-04-01,2023-04-30,KG,2.823,2.823
Blueberry_Ventura,ONLINE,NL-NH,3968.35,Monthly,2023-05-01,2023-05-31,KG,2.855,2.855
Blueberry_Ventura,ONLINE,NL-NH,3857.0299999999997,Monthly,2023-06-01,2023-06-30,KG,2.816,2.816
Blueberry_Ventura,ONLINE,NL-NH,3837.49,Monthly,2023-07-01,2023-07-31,KG,2.828,2.828
Blueberry_Ventura,ONLINE,NL-NH,4315.63,Monthly,2023-08-01,2023-08-31,KG,2.443,2.443
Blueberry_Ventura,ONLINE,NL-NH,4866.72,Monthly,2023-09-01,2023-09-30,KG,2.422,2.422
Blueberry_Ventura,ONLINE,NL-NH,4573.7,Monthly,2023-10-01,2023-10-31,KG,2.405,2.405
Blueberry_Ventura,ONLINE,NL-NH,4346.76,Monthly,2023-11-01,2023-11-30,KG,2.82,2.82
Blueberry_Ventura,ONLINE,NL-NH,4526.37,Monthly,2023-12-01,2023-12-31,KG,2.826,2.826
Blueberry_Ventura,ONLINE,NL-NH,4318.42,Monthly,2024-01-01,2024-01-31,KG,2.838,2.838
Blueberry_Ventura,ONLINE,NL-NH,3886.8999999999996,Monthly,2024-02-01,2024-02-29,KG,2.868,2.868
Blueberry_Ventura,ONLINE,NL-NH,4112.98,Monthly,2024-03-01,2024-03-31,KG,2.893,2.893
Blueberry_Ventura,ONLINE,NL-NH,3785.9700000000003,Monthly,2024-04-01,2024-04-30,KG,2.86,2.86
Blueberry_Ventura,ONLINE,NL-NH,3638.41,Monthly,2024-05-01,2024-05-31,KG,2.85,2.85
Blueberry_Ventura,ONLINE,NL-NH,3559.4300000000003,Monthly,2024-06-01,2024-06-30,KG,2.863,2.863
Blueberry_Ventura,ONLINE,NL-NH,3808.7,Monthly,2024-07-01,2024-07-31,KG,2.844,2.844
Blueberry_Ventura,ONLINE,NL-NH,4690.45,Monthly,2024-08-01,2024-08-31,KG,2.392,2.392
Blueberry_Ventura,ONLINE,NL-NH,4506.639999999999,Monthly,2024-09-01,2024-09-30,KG,2.42,2.42
Blueberry_Ventura,ONLINE,NL-NH,5025.95,Monthly,2024-10-01,2024-10-31,KG,2.45,2.45
Blueberry_Ventura,ONLINE,NL-NH,4549.87,Monthly,2024-11-01,2024-11-30,KG,2.856,2.856
Blueberry_Ventura,ONLINE,NL-NH,4823.6,Monthly,2024-12-01,2024-12-31,KG,2.854,2.854
Blueberry_Ventura,ONLINE,NL-NH,4541.530000000001,Monthly,2025-01-01,2025-01-31,KG,2.833,2.833
Blueberry_Ventura,ONLINE,NL-NH,4117.14,Monthly,2025-02-01,2025-02-28,KG,2.845,2.845
Blueberry_Ventura,ONLINE,NL-NH,4689.59,Monthly,2025-03-01,2025-03-31,KG,2.829,2.829
Blueberry_Ventura,ONLINE,NL-NH,4214.85,Monthly,2025-04-01,2025-04-30,KG,2.814,2.814
Blueberry_Ventura,ONLINE,NL-NH,4141.11,Monthly,2025-05-01,2025-05-31,KG,2.867,2.867
Blueberry_Ventura,ONLINE,NL-NH,3713.84,Monthly,2025-06-01,2025-06-30,KG,2.819,2.819
Blueberry_Ventura,ONLINE,NL-NH,3892.36,Monthly,2025-07-01,2025-07-31,KG,2.876,2.876
Blueberry_Ventura,ONLINE,NL-NH,4544.48,Monthly,2025-08-01,2025-08-31,KG,2.444,2.444
Blueberry_Ventura,ONLINE,NL-NH,4645.83,Monthly,2025-09-01,2025-09-30,KG,2.432,2.432
Blueberry_Ventura,ONLINE,NL-NH,4660.75,Monthly,2025-10-01,2025-10-31,KG,2.437,2.437
Blueberry_Ventura,ONLINE,NL-NH,4645.1,Monthly,2025-11-01,2025-11-30,KG,2.828,2.828
Blueberry_Ventura,ONLINE,NL-NH,5012.23,Monthly,2025-12-01,2025-12-31,KG,2.828,2.828
Blueberry_Ventura,ONLINE,NL-NH,4375.37,Monthly,2026-01-01,2026-01-31,KG,2.877,2.877
Blueberry_Ventura,ONLINE,NL-ZH,4063.05,Monthly,2023-02-01,2023-02-28,KG,2.952,2.952
Blueberry_Ventura,ONLINE,NL-ZH,4091.28,Monthly,2023-03-01,2023-03-31,KG,2.949,2.949
Blueberry_Ventura,ONLINE,NL-ZH,3725.1400000000003,Monthly,2023-04-01,2023-04-30,KG,2.906,2.906
Blueberry_Ventura,ONLINE,NL-ZH,4014.88,Monthly,2023-05-01,2023-05-31,KG,2.952,2.952
Blueberry_Ventura,ONLINE,NL-ZH,3898.6400000000003,Monthly,2023-06-01,2023-06-30,KG,2.952,2.952
Blueberry_Ventura,ONLINE,NL-ZH,3943.4700000000003,Monthly,2023-07-01,2023-07-31,KG,2.942,2.942
Blueberry_Ventura,ONLINE,NL-ZH,4471.94,Monthly,2023-08-01,2023-08-31,KG,2.507,2.507
Blueberry_Ventura,ONLINE,NL-ZH,5114.35,Monthly,2023-09-01,2023-09-30,KG,2.474,2.474
Blueberry_Ventura,ONLINE,NL-ZH,4842.93,Monthly,2023-10-01,2023-10-31,KG,2.448,2.448
Blueberry_Ventura,ONLINE,NL-ZH,4548.37,Monthly,2023-11-01,2023-11-30,KG,2.941,2.941
Blueberry_Ventura,ONLINE,NL-ZH,4676.18,Monthly,2023-12-01,2023-12-31,KG,2.911,2.911
Blueberry_Ventura,ONLINE,NL-ZH,4823.0,Monthly,2024-01-01,2024-01-31,KG,2.925,2.925
Blueberry_Ventura,ONLINE,NL-ZH,4112.48,Monthly,2024-02-01,2024-02-29,KG,2.925,2.925
Blueberry_Ventura,ONLINE,NL-ZH,4395.6900000000005,Monthly,2024-03-01,2024-03-31,KG,2.918,2.918
Blueberry_Ventura,ONLINE,NL-ZH,3900.1800000000003,Monthly,2024-04-01,2024-04-30,KG,2.976,2.976
Blueberry_Ventura,ONLINE,NL-ZH,3791.42,Monthly,2024-05-01,2024-05-31,KG,2.921,2.921
Blueberry_Ventura,ONLINE,NL-ZH,3685.67,Monthly,2024-06-01,2024-06-30,KG,2.928,2.928
Blueberry_Ventura,ONLINE,NL-ZH,4025.6000000000004,Monthly,2024-07-01,2024-07-31,KG,2.917,2.917
Blueberry_Ventura,ONLINE,NL-ZH,4648.39,Monthly,2024-08-01,2024-08-31,KG,2.503,2.503
Blueberry_Ventura,ONLINE,NL-ZH,4579.88,Monthly,2024-09-01,2024-09-30,KG,2.499,2.499
Blueberry_Ventura,ONLINE,NL-ZH,5231.58,Monthly,2024-10-01,2024-10-31,KG,2.489,2.489
Blueberry_Ventura,ONLINE,NL-ZH,4563.27,Monthly,2024-11-01,2024-11-30,KG,2.892,2.892
Blueberry_Ventura,ONLINE,NL-ZH,4771.09,Monthly,2024-12-01,2024-12-31,KG,2.946,2.946
Blueberry_Ventura,ONLINE,NL-ZH,4555.94,Monthly,2025-01-01,2025-01-31,KG,2.884,2.884
Blueberry_Ventura,ONLINE,NL-ZH,4145.4400000000005,Monthly,2025-02-01,2025-02-28,KG,2.948,2.948
Blueberry_Ventura,ONLINE,NL-ZH,4648.42,Monthly,2025-03-01,2025-03-31,KG,2.955,2.955
Blueberry_Ventura,ONLINE,NL-ZH,4465.32,Monthly,2025-04-01,2025-04-30,KG,2.957,2.957
Blueberry_Ventura,ONLINE,NL-ZH,4270.84,Monthly,2025-05-01,2025-05-31,KG,2.929,2.929
Blueberry_Ventura,ONLINE,NL-ZH,4069.24,Monthly,2025-06-01,2025-06-30,KG,2.928,2.928
Blueberry_Ventura,ONLINE,NL-ZH,4232.6,Monthly,2025-07-01,2025-07-31,KG,2.957,2.957
Blueberry_Ventura,ONLINE,NL-ZH,4721.83,Monthly,2025-08-01,2025-08-31,KG,2.501,2.501
Blueberry_Ventura,ONLINE,NL-ZH,5008.64,Monthly,2025-09-01,2025-09-30,KG,2.484,2.484
Blueberry_Ventura,ONLINE,NL-ZH,4918.26,Monthly,2025-10-01,2025-10-31,KG,2.482,2.482
Blueberry_Ventura,ONLINE,NL-ZH,4793.75,Monthly,2025-11-01,2025-11-30,KG,2.954,2.954
Blueberry_Ventura,ONLINE,NL-ZH,5166.74,Monthly,2025-12-01,2025-12-31,KG,2.962,2.962
Blueberry_Ventura,ONLINE,NL-ZH,4633.16,Monthly,2026-01-01,2026-01-31,KG,2.899,2.899
Blueberry_Ventura,RETAIL,NL-GE,7397.17,Monthly,2023-02-01,2023-02-28,KG,2.67,2.67
Blueberry_Ventura,RETAIL,NL-GE,7120.6900000000005,Monthly,2023-03-01,2023-03-31,KG,2.669,2.669
Blueberry_Ventura,RETAIL,NL-GE,6975.81,Monthly,2023-04-01,2023-04-30,KG,2.646,2.646
Blueberry_Ventura,RETAIL,NL-GE,7251.290000000001,Monthly,2023-05-01,2023-05-31,KG,2.67,2.67
Blueberry_Ventura,RETAIL,NL-GE,7116.01,Monthly,2023-06-01,2023-06-30,KG,2.669,2.669
Blueberry_Ventura,RETAIL,NL-GE,7004.530000000001,Monthly,2023-07-01,2023-07-31,KG,2.674,2.674
Blueberry_Ventura,RETAIL,NL-GE,7819.4,Monthly,2023-08-01,2023-08-31,KG,2.288,2.288
Blueberry_Ventura,RETAIL,NL-GE,9057.02,Monthly,2023-09-01,2023-09-30,KG,2.27,2.27
Blueberry_Ventura,RETAIL,NL-GE,8741.99,Monthly,2023-10-01,2023-10-31,KG,2.292,2.292
Blueberry_Ventura,RETAIL,NL-GE,8024.12,Monthly,2023-11-01,2023-11-30,KG,2.681,2.681
Blueberry_Ventura,RETAIL,NL-GE,8265.0,Monthly,2023-12-01,2023-12-31,KG,2.654,2.654
Blueberry_Ventura,RETAIL,NL-GE,8090.51,Monthly,2024-01-01,2024-01-31,KG,2.673,2.673
Blueberry_Ventura,RETAIL,NL-GE,7074.99,Monthly,2024-02-01,2024-02-29,KG,2.652,2.652
Blueberry_Ventura,RETAIL,NL-GE,8198.98,Monthly,2024-03-01,2024-03-31,KG,2.637,2.637
Blueberry_Ventura,RETAIL,NL-GE,6954.07,Monthly,2024-04-01,2024-04-30,KG,2.688,2.688
Blueberry_Ventura,RETAIL,NL-GE,7105.12,Monthly,2024-05-01,2024-05-31,KG,2.672,2.672
Blueberry_Ventura,RETAIL,NL-GE,6582.460000000001,Monthly,2024-06-01,2024-06-30,KG,2.714,2.714
Blueberry_Ventura,RETAIL,NL-GE,7357.38,Monthly,2024-07-01,2024-07-31,KG,2.631,2.631
Blueberry_Ventura,RETAIL,NL-GE,8310.88,Monthly,2024-08-01,2024-08-31,KG,2.264,2.264
Blueberry_Ventura,RETAIL,NL-GE,8664.67,Monthly,2024-09-01,2024-09-30,KG,2.307,2.307
Blueberry_Ventura,RETAIL,NL-GE,9485.38,Monthly,2024-10-01,2024-10-31,KG,2.294,2.294
Blueberry_Ventura,RETAIL,NL-GE,8718.380000000001,Monthly,2024-11-01,2024-11-30,KG,2.67,2.67
Blueberry_Ventura,RETAIL,NL-GE,8249.45,Monthly,2024-12-01,2024-12-31,KG,2.68,2.68
Blueberry_Ventura,RETAIL,NL-GE,8215.970000000001,Monthly,2025-01-01,2025-01-31,KG,2.667,2.667
Blueberry_Ventura,RETAIL,NL-GE,7424.62,Monthly,2025-02-01,2025-02-28,KG,2.708,2.708
Blueberry_Ventura,RETAIL,NL-GE,8556.01,Monthly,2025-03-01,2025-03-31,KG,2.676,2.676
Blueberry_Ventura,RETAIL,NL-GE,7562.710000000001,Monthly,2025-04-01,2025-04-30,KG,2.641,2.641
Blueberry_Ventura,RETAIL,NL-GE,7463.4,Monthly,2025-05-01,2025-05-31,KG,2.648,2.648
Blueberry_Ventura,RETAIL,NL-GE,6904.6900000000005,Monthly,2025-06-01,2025-06-30,KG,2.704,2.704
Blueberry_Ventura,RETAIL,NL-GE,7695.02,Monthly,2025-07-01,2025-07-31,KG,2.695,2.695
Blueberry_Ventura,RETAIL,NL-GE,8466.06,Monthly,2025-08-01,2025-08-31,KG,2.305,2.305
Blueberry_Ventura,RETAIL,NL-GE,9084.76,Monthly,2025-09-01,2025-09-30,KG,2.264,2.264
Blueberry_Ventura,RETAIL,NL-GE,8887.880000000001,Monthly,2025-10-01,2025-10-31,KG,2.301,2.301
Blueberry_Ventura,RETAIL,NL-GE,9009.63,Monthly,2025-11-01,2025-11-30,KG,2.682,2.682
Blueberry_Ventura,RETAIL,NL-GE,9104.41,Monthly,2025-12-01,2025-12-31,KG,2.686,2.686
Blueberry_Ventura,RETAIL,NL-GE,8268.09,Monthly,2026-01-01,2026-01-31,KG,2.658,2.658
Blueberry_Ventura,RETAIL,NL-NB,7493.3099999999995,Monthly,2023-02-01,2023-02-28,KG,2.735,2.735
Blueberry_Ventura,RETAIL,NL-NB,7561.92,Monthly,2023-03-01,2023-03-31,KG,2.744,2.744
Blueberry_Ventura,RETAIL,NL-NB,7139.41,Monthly,2023-04-01,2023-04-30,KG,2.735,2.735
Blueberry_Ventura,RETAIL,NL-NB,7633.110000000001,Monthly,2023-05-01,2023-05-31,KG,2.781,2.781
Blueberry_Ventura,RETAIL,NL-NB,7003.15,Monthly,2023-06-01,2023-06-30,KG,2.773,2.773
Blueberry_Ventura,RETAIL,NL-NB,7740.860000000001,Monthly,2023-07-01,2023-07-31,KG,2.755,2.755
Blueberry_Ventura,RETAIL,NL-NB,8198.69,Monthly,2023-08-01,2023-08-31,KG,2.373,2.373
Blueberry_Ventura,RETAIL,NL-NB,9350.119999999999,Monthly,2023-09-01,2023-09-30,KG,2.369,2.369
Blueberry_Ventura,RETAIL,NL-NB,9222.02,Monthly,2023-10-01,2023-10-31,KG,2.372,2.372
Blueberry_Ventura,RETAIL,NL-NB,8452.5,Monthly,2023-11-01,2023-11-30,KG,2.727,2.727
Blueberry_Ventura,RETAIL,NL-NB,8623.0,Monthly,2023-12-01,2023-12-31,KG,2.754,2.754
Blueberry_Ventura,RETAIL,NL-NB,8471.210000000001,Monthly,2024-01-01,2024-01-31,KG,2.752,2.752
Blueberry_Ventura,RETAIL,NL-NB,7521.6,Monthly,2024-02-01,2024-02-29,KG,2.756,2.756
Blueberry_Ventura,RETAIL,NL-NB,8240.57,Monthly,2024-03-01,2024-03-31,KG,2.766,2.766
Blueberry_Ventura,RETAIL,NL-NB,6984.290000000001,Monthly,2024-04-01,2024-04-30,KG,2.778,2.778
Blueberry_Ventura,RETAIL,NL-NB,6896.15,Monthly,2024-05-01,2024-05-31,KG,2.714,2.714
Blueberry_Ventura,RETAIL,NL-NB,7023.629999999999,Monthly,2024-06-01,2024-06-30,KG,2.774,2.774
Blueberry_Ventura,RETAIL,NL-NB,7546.15,Monthly,2024-07-01,2024-07-31,KG,2.764,2.764
Blueberry_Ventura,RETAIL,NL-NB,8471.83,Monthly,2024-08-01,2024-08-31,KG,2.381,2.381
Blueberry_Ventura,RETAIL,NL-NB,8980.58,Monthly,2024-09-01,2024-09-30,KG,2.358,2.358
Blueberry_Ventura,RETAIL,NL-NB,9226.2,Monthly,2024-10-01,2024-10-31,KG,2.395,2.395
Blueberry_Ventura,RETAIL,NL-NB,8730.38,Monthly,2024-11-01,2024-11-30,KG,2.746,2.746
Blueberry_Ventura,RETAIL,NL-NB,8889.81,Monthly,2024-12-01,2024-12-31,KG,2.749,2.749
Blueberry_Ventura,RETAIL,NL-NB,8121.16,Monthly,2025-01-01,2025-01-31,KG,2.769,2.769
Blueberry_Ventura,RETAIL,NL-NB,7743.870000000001,Monthly,2025-02-01,2025-02-28,KG,2.736,2.736
Blueberry_Ventura,RETAIL,NL-NB,9194.01,Monthly,2025-03-01,2025-03-31,KG,2.767,2.767
Blueberry_Ventura,RETAIL,NL-NB,7936.33,Monthly,2025-04-01,2025-04-30,KG,2.774,2.774
Blueberry_Ventura,RETAIL,NL-NB,7875.389999999999,Monthly,2025-05-01,2025-05-31,KG,2.757,2.757
Blueberry_Ventura,RETAIL,NL-NB,7147.389999999999,Monthly,2025-06-01,2025-06-30,KG,2.78,2.78
Blueberry_Ventura,RETAIL,NL-NB,7857.049999999999,Monthly,2025-07-01,2025-07-31,KG,2.773,2.773
Blueberry_Ventura,RETAIL,NL-NB,8697.94,Monthly,2025-08-01,2025-08-31,KG,2.353,2.353
Blueberry_Ventura,RETAIL,NL-NB,9194.67,Monthly,2025-09-01,2025-09-30,KG,2.342,2.342
Blueberry_Ventura,RETAIL,NL-NB,8741.560000000001,Monthly,2025-10-01,2025-10-31,KG,2.357,2.357
Blueberry_Ventura,RETAIL,NL-NB,9182.49,Monthly,2025-11-01,2025-11-30,KG,2.736,2.736
Blueberry_Ventura,RETAIL,NL-NB,9336.130000000001,Monthly,2025-12-01,2025-12-31,KG,2.736,2.736
Blueberry_Ventura,RETAIL,NL-NB,8620.77,Monthly,2026-01-01,2026-01-31,KG,2.747,2.747
Blueberry_Ventura,RETAIL,NL-NH,7644.78,Monthly,2023-02-01,2023-02-28,KG,2.871,2.871
Blueberry_Ventura,RETAIL,NL-NH,7850.66,Monthly,2023-03-01,2023-03-31,KG,2.835,2.835
Blueberry_Ventura,RETAIL,NL-NH,7144.030000000001,Monthly,2023-04-01,2023-04-30,KG,2.806,2.806
Blueberry_Ventura,RETAIL,NL-NH,7836.33,Monthly,2023-05-01,2023-05-31,KG,2.878,2.878
Blueberry_Ventura,RETAIL,NL-NH,7618.49,Monthly,2023-06-01,2023-06-30,KG,2.861,2.861
Blueberry_Ventura,RETAIL,NL-NH,7480.5,Monthly,2023-07-01,2023-07-31,KG,2.867,2.867
Blueberry_Ventura,RETAIL,NL-NH,8317.51,Monthly,2023-08-01,2023-08-31,KG,2.408,2.408
Blueberry_Ventura,RETAIL,NL-NH,9802.33,Monthly,2023-09-01,2023-09-30,KG,2.398,2.398
Blueberry_Ventura,RETAIL,NL-NH,9394.64,Monthly,2023-10-01,2023-10-31,KG,2.43,2.43
Blueberry_Ventura,RETAIL,NL-NH,8331.130000000001,Monthly,2023-11-01,2023-11-30,KG,2.868,2.868
Blueberry_Ventura,RETAIL,NL-NH,8934.02,Monthly,2023-12-01,2023-12-31,KG,2.848,2.848
Blueberry_Ventura,RETAIL,NL-NH,9166.779999999999,Monthly,2024-01-01,2024-01-31,KG,2.873,2.873
Blueberry_Ventura,RETAIL,NL-NH,8004.62,Monthly,2024-02-01,2024-02-29,KG,2.847,2.847
Blueberry_Ventura,RETAIL,NL-NH,8356.77,Monthly,2024-03-01,2024-03-31,KG,2.884,2.884
Blueberry_Ventura,RETAIL,NL-NH,7463.76,Monthly,2024-04-01,2024-04-30,KG,2.881,2.881
Blueberry_Ventura,RETAIL,NL-NH,7234.45,Monthly,2024-05-01,2024-05-31,KG,2.874,2.874
Blueberry_Ventura,RETAIL,NL-NH,7129.449999999999,Monthly,2024-06-01,2024-06-30,KG,2.832,2.832
Blueberry_Ventura,RETAIL,NL-NH,7450.879999999999,Monthly,2024-07-01,2024-07-31,KG,2.819,2.819
Blueberry_Ventura,RETAIL,NL-NH,8909.08,Monthly,2024-08-01,2024-08-31,KG,2.431,2.431
Blueberry_Ventura,RETAIL,NL-NH,8941.27,Monthly,2024-09-01,2024-09-30,KG,2.43,2.43
Blueberry_Ventura,RETAIL,NL-NH,10057.9,Monthly,2024-10-01,2024-10-31,KG,2.441,2.441
Blueberry_Ventura,RETAIL,NL-NH,9089.1,Monthly,2024-11-01,2024-11-30,KG,2.829,2.829
Blueberry_Ventura,RETAIL,NL-NH,9474.64,Monthly,2024-12-01,2024-12-31,KG,2.862,2.862
Blueberry_Ventura,RETAIL,NL-NH,8744.15,Monthly,2025-01-01,2025-01-31,KG,2.863,2.863
Blueberry_Ventura,RETAIL,NL-NH,7841.49,Monthly,2025-02-01,2025-02-28,KG,2.829,2.829
Blueberry_Ventura,RETAIL,NL-NH,9326.01,Monthly,2025-03-01,2025-03-31,KG,2.846,2.846
Blueberry_Ventura,RETAIL,NL-NH,8489.0,Monthly,2025-04-01,2025-04-30,KG,2.84,2.84
Blueberry_Ventura,RETAIL,NL-NH,8040.89,Monthly,2025-05-01,2025-05-31,KG,2.846,2.846
Blueberry_Ventura,RETAIL,NL-NH,7341.67,Monthly,2025-06-01,2025-06-30,KG,2.811,2.811
Blueberry_Ventura,RETAIL,NL-NH,7738.889999999999,Monthly,2025-07-01,2025-07-31,KG,2.849,2.849
Blueberry_Ventura,RETAIL,NL-NH,9128.46,Monthly,2025-08-01,2025-08-31,KG,2.409,2.409
Blueberry_Ventura,RETAIL,NL-NH,8981.63,Monthly,2025-09-01,2025-09-30,KG,2.415,2.415
Blueberry_Ventura,RETAIL,NL-NH,9019.0,Monthly,2025-10-01,2025-10-31,KG,2.394,2.394
Blueberry_Ventura,RETAIL,NL-NH,9002.27,Monthly,2025-11-01,2025-11-30,KG,2.861,2.861
Blueberry_Ventura,RETAIL,NL-NH,9776.43,Monthly,2025-12-01,2025-12-31,KG,2.864,2.864
Blueberry_Ventura,RETAIL,NL-NH,8487.21,Monthly,2026-01-01,2026-01-31,KG,2.842,2.842
Blueberry_Ventura,RETAIL,NL-ZH,7919.33,Monthly,2023-02-01,2023-02-28,KG,2.921,2.921
Blueberry_Ventura,RETAIL,NL-ZH,8136.51,Monthly,2023-03-01,2023-03-31,KG,2.928,2.928
Blueberry_Ventura,RETAIL,NL-ZH,7532.299999999999,Monthly,2023-04-01,2023-04-30,KG,2.917,2.917
Blueberry_Ventura,RETAIL,NL-ZH,8050.21,Monthly,2023-05-01,2023-05-31,KG,2.93,2.93
Blueberry_Ventura,RETAIL,NL-ZH,8304.6,Monthly,2023-06-01,2023-06-30,KG,2.971,2.971
Blueberry_Ventura,RETAIL,NL-ZH,7994.4400000000005,Monthly,2023-07-01,2023-07-31,KG,2.926,2.926
Blueberry_Ventura,RETAIL,NL-ZH,8620.630000000001,Monthly,2023-08-01,2023-08-31,KG,2.504,2.504
Blueberry_Ventura,RETAIL,NL-ZH,9659.62,Monthly,2023-09-01,2023-09-30,KG,2.502,2.502
Blueberry_Ventura,RETAIL,NL-ZH,9651.57,Monthly,2023-10-01,2023-10-31,KG,2.493,2.493
Blueberry_Ventura,RETAIL,NL-ZH,9115.9,Monthly,2023-11-01,2023-11-30,KG,2.914,2.914
Blueberry_Ventura,RETAIL,NL-ZH,9506.119999999999,Monthly,2023-12-01,2023-12-31,KG,2.906,2.906
Blueberry_Ventura,RETAIL,NL-ZH,8755.58,Monthly,2024-01-01,2024-01-31,KG,2.915,2.915
Blueberry_Ventura,RETAIL,NL-ZH,7880.710000000001,Monthly,2024-02-01,2024-02-29,KG,2.936,2.936
Blueberry_Ventura,RETAIL,NL-ZH,8761.029999999999,Monthly,2024-03-01,2024-03-31,KG,2.93,2.93
Blueberry_Ventura,RETAIL,NL-ZH,7542.66,Monthly,2024-04-01,2024-04-30,KG,2.924,2.924
Blueberry_Ventura,RETAIL,NL-ZH,7596.780000000001,Monthly,2024-05-01,2024-05-31,KG,2.945,2.945
Blueberry_Ventura,RETAIL,NL-ZH,7485.18,Monthly,2024-06-01,2024-06-30,KG,2.95,2.95
Blueberry_Ventura,RETAIL,NL-ZH,7351.2,Monthly,2024-07-01,2024-07-31,KG,2.94,2.94
Blueberry_Ventura,RETAIL,NL-ZH,9534.48,Monthly,2024-08-01,2024-08-31,KG,2.498,2.498
Blueberry_Ventura,RETAIL,NL-ZH,8921.22,Monthly,2024-09-01,2024-09-30,KG,2.5,2.5
Blueberry_Ventura,RETAIL,NL-ZH,10118.99,Monthly,2024-10-01,2024-10-31,KG,2.49,2.49
Blueberry_Ventura,RETAIL,NL-ZH,8968.470000000001,Monthly,2024-11-01,2024-11-30,KG,2.963,2.963
Blueberry_Ventura,RETAIL,NL-ZH,9357.33,Monthly,2024-12-01,2024-12-31,KG,2.9,2.9
Blueberry_Ventura,RETAIL,NL-ZH,9194.34,Monthly,2025-01-01,2025-01-31,KG,2.935,2.935
Blueberry_Ventura,RETAIL,NL-ZH,8147.5599999999995,Monthly,2025-02-01,2025-02-28,KG,2.932,2.932
Blueberry_Ventura,RETAIL,NL-ZH,9865.86,Monthly,2025-03-01,2025-03-31,KG,2.917,2.917
Blueberry_Ventura,RETAIL,NL-ZH,8963.41,Monthly,2025-04-01,2025-04-30,KG,2.887,2.887
Blueberry_Ventura,RETAIL,NL-ZH,8471.04,Monthly,2025-05-01,2025-05-31,KG,2.943,2.943
Blueberry_Ventura,RETAIL,NL-ZH,7945.32,Monthly,2025-06-01,2025-06-30,KG,2.915,2.915
Blueberry_Ventura,RETAIL,NL-ZH,8239.09,Monthly,2025-07-01,2025-07-31,KG,2.952,2.952
Blueberry_Ventura,RETAIL,NL-ZH,9502.960000000001,Monthly,2025-08-01,2025-08-31,KG,2.496,2.496
Blueberry_Ventura,RETAIL,NL-ZH,9649.41,Monthly,2025-09-01,2025-09-30,KG,2.493,2.493
Blueberry_Ventura,RETAIL,NL-ZH,9493.1,Monthly,2025-10-01,2025-10-31,KG,2.509,2.509
Blueberry_Ventura,RETAIL,NL-ZH,9363.4,Monthly,2025-11-01,2025-11-30,KG,2.948,2.948
Blueberry_Ventura,RETAIL,NL-ZH,10402.81,Monthly,2025-12-01,2025-12-31,KG,2.875,2.875
Blueberry_Ventura,RETAIL,NL-ZH,9311.68,Monthly,2026-01-01,2026-01-31,KG,2.943,2.943
Blueberry_Ventura,WHOLESALE,NL-GE,6164.11,Monthly,2023-02-01,2023-02-28,KG,2.709,2.709
Blueberry_Ventura,WHOLESALE,NL-GE,6174.18,Monthly,2023-03-01,2023-03-31,KG,2.66,2.66
Blueberry_Ventura,WHOLESALE,NL-GE,5895.45,Monthly,2023-04-01,2023-04-30,KG,2.669,2.669
Blueberry_Ventura,WHOLESALE,NL-GE,6252.4,Monthly,2023-05-01,2023-05-31,KG,2.702,2.702
Blueberry_Ventura,WHOLESALE,NL-GE,6233.88,Monthly,2023-06-01,2023-06-30,KG,2.671,2.671
Blueberry_Ventura,WHOLESALE,NL-GE,6163.68,Monthly,2023-07-01,2023-07-31,KG,2.685,2.685
Blueberry_Ventura,WHOLESALE,NL-GE,7047.38,Monthly,2023-08-01,2023-08-31,KG,2.298,2.298
Blueberry_Ventura,WHOLESALE,NL-GE,7879.06,Monthly,2023-09-01,2023-09-30,KG,2.289,2.289
Blueberry_Ventura,WHOLESALE,NL-GE,7367.24,Monthly,2023-10-01,2023-10-31,KG,2.295,2.295
Blueberry_Ventura,WHOLESALE,NL-GE,7086.9,Monthly,2023-11-01,2023-11-30,KG,2.654,2.654
Blueberry_Ventura,WHOLESALE,NL-GE,7002.19,Monthly,2023-12-01,2023-12-31,KG,2.626,2.626
Blueberry_Ventura,WHOLESALE,NL-GE,7181.030000000001,Monthly,2024-01-01,2024-01-31,KG,2.706,2.706
Blueberry_Ventura,WHOLESALE,NL-GE,6046.52,Monthly,2024-02-01,2024-02-29,KG,2.669,2.669
Blueberry_Ventura,WHOLESALE,NL-GE,6788.01,Monthly,2024-03-01,2024-03-31,KG,2.678,2.678
Blueberry_Ventura,WHOLESALE,NL-GE,5833.5599999999995,Monthly,2024-04-01,2024-04-30,KG,2.659,2.659
