ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
Blueberry_Ventura,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.899,2.899,4915.98974609375,xgboost_baseline
Blueberry_Ventura,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.899,2.899,4901.6357421875,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.658,2.658,4878.607421875,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.658,2.658,4873.44970703125,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.658,2.658,4873.44970703125,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.658,2.658,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.658,2.658,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.658,2.658,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.658,2.658,4928.84130859375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.658,2.658,4928.84375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.658,2.658,4936.390625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.658,2.658,4936.390625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.658,2.658,4936.47021484375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.658,2.658,4936.37841796875,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.747,2.747,4924.26416015625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.747,2.747,4873.44970703125,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.747,2.747,4873.44970703125,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.747,2.747,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.747,2.747,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.747,2.747,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.747,2.747,4928.84130859375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.747,2.747,4928.84375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.747,2.747,4936.390625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.747,2.747,4936.390625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.747,2.747,4936.47021484375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.747,2.747,4936.37841796875,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.842,2.842,4878.607421875,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.842,2.842,4873.44970703125,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.842,2.842,4873.44970703125,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.842,2.842,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.842,2.842,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.842,2.842,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.842,2.842,4928.84130859375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.842,2.842,4928.84375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.842,2.842,4936.390625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.842,2.842,4936.390625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.842,2.842,4936.47021484375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.842,2.842,4936.37841796875,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.943,2.943,4878.607421875,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.943,2.943,4873.44970703125,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.943,2.943,4873.44970703125,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.943,2.943,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.943,2.943,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.943,2.943,4919.2119140625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.943,2.943,4928.84130859375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.943,2.943,4928.84375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.943,2.943,4936.390625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.943,2.943,4936.390625,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.943,2.943,4936.47021484375,xgboost_baseline
Blueberry_Ventura,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.943,2.943,4936.37841796875,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.651,2.651,4878.607421875,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.651,2.651,4873.44970703125,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.651,2.651,4873.44970703125,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.651,2.651,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.651,2.651,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.651,2.651,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.651,2.651,4928.84130859375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.651,2.651,4928.84375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.651,2.651,4936.390625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.651,2.651,4936.390625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.651,2.651,4936.47021484375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.651,2.651,4936.37841796875,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.744,2.744,4933.16650390625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.744,2.744,4873.44970703125,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.744,2.744,4873.44970703125,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.744,2.744,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.744,2.744,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.744,2.744,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.744,2.744,4928.84130859375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.744,2.744,4928.84375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.744,2.744,4936.390625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.744,2.744,4936.390625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.744,2.744,4936.47021484375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.744,2.744,4936.37841796875,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.818,2.818,4878.607421875,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.818,2.818,4873.44970703125,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.818,2.818,4873.44970703125,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.818,2.818,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.818,2.818,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.818,2.818,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.818,2.818,4928.84130859375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.818,2.818,4928.84375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.818,2.818,4936.390625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.818,2.818,4936.390625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.818,2.818,4936.47021484375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.818,2.818,4936.37841796875,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.921,2.921,4878.607421875,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.921,2.921,4873.44970703125,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.921,2.921,4873.44970703125,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.921,2.921,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.921,2.921,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.921,2.921,4919.2119140625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.921,2.921,4928.84130859375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.921,2.921,4928.84375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.921,2.921,4936.390625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.921,2.921,4936.390625,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.921,2.921,4936.47021484375,xgboost_baseline
Blueberry_Ventura,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.921,2.921,4936.37841796875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,3.065,3.065,3695.20849609375,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.065,3.065,3692.245849609375,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.065,3.065,3702.197998046875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.065,3.065,3678.890869140625,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.065,3.065,3643.19580078125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.065,3.065,3645.302734375,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.065,3.065,3874.62451171875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.065,3.065,3929.02490234375,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.065,3.065,3948.51171875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.065,3.065,3620.609619140625,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.065,3.065,3660.981201171875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.065,3.065,3637.44970703125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,3.196,3.196,3694.796875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.196,3.196,3680.988525390625,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.196,3.196,3674.204345703125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.196,3.196,3634.2578125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.196,3.196,3646.91259765625,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.196,3.196,3645.302734375,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.196,3.196,3915.74462890625,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.196,3.196,3969.847412109375,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.196,3.196,3948.53955078125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.196,3.196,3955.72998046875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.196,3.196,3618.329833984375,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.196,3.196,3641.16650390625,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,3.243,3.243,3660.93798828125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.243,3.243,3676.80810546875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.243,3.243,3678.77783203125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.243,3.243,3666.955322265625,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.243,3.243,3632.298828125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.243,3.243,3649.01953125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.243,3.243,3915.74462890625,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.243,3.243,3929.052734375,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.243,3.243,3948.539794921875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.243,3.243,3948.4345703125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.243,3.243,3956.5068359375,xgboost_baseline
PEAR_ABATE,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.243,3.243,3601.20751953125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,3.385,3.385,3649.975341796875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.385,3.385,3627.518798828125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.385,3.385,3668.936767578125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.385,3.385,3661.703369140625,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.385,3.385,3637.138671875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.385,3.385,3646.5771484375,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.385,3.385,3918.2041015625,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.385,3.385,4589.6376953125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.385,3.385,4065.39453125,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.385,3.385,4065.15576171875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.385,3.385,4627.6748046875,xgboost_baseline
PEAR_ABATE,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.385,3.385,3741.694580078125,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,3.059,3.059,4878.8427734375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.059,3.059,4873.44970703125,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.059,3.059,4873.44970703125,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.059,3.059,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.059,3.059,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.059,3.059,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.059,3.059,4928.84130859375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.059,3.059,4928.84375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.059,3.059,4936.390625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.059,3.059,4936.390625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.059,3.059,4936.47021484375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.059,3.059,4928.1650390625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,3.156,3.156,4878.8427734375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.156,3.156,4873.44970703125,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.156,3.156,4873.44970703125,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.156,3.156,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.156,3.156,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.156,3.156,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.156,3.156,4928.84130859375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.156,3.156,4928.84375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.156,3.156,4936.390625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.156,3.156,4936.390625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.156,3.156,4936.47021484375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.156,3.156,4936.37841796875,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,3.264,3.264,4878.8427734375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.264,3.264,4873.44970703125,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.264,3.264,4873.44970703125,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.264,3.264,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.264,3.264,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.264,3.264,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.264,3.264,4928.84130859375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.264,3.264,4928.84375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.264,3.264,4936.390625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.264,3.264,4936.390625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.264,3.264,4936.47021484375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.264,3.264,4936.37841796875,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,3.378,3.378,4878.8427734375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.378,3.378,4873.44970703125,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.378,3.378,4873.44970703125,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.378,3.378,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.378,3.378,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.378,3.378,4919.2119140625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.378,3.378,4928.84130859375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.378,3.378,4928.84375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.378,3.378,4936.390625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.378,3.378,4936.390625,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.378,3.378,4936.47021484375,xgboost_baseline
PEAR_ABATE,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.378,3.378,4936.37841796875,xgboost_baseline
PEAR_ABATE,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,3.076,3.076,4907.54052734375,xgboost_baseline
PEAR_ABATE,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.076,3.076,4873.44970703125,xgboost_baseline
